reconstruction,from,to,length,volume,biomass
automatic,node_1807,node_1808,0.046692293605088,1.05952868851396e-05,0.00529764344256979
automatic,node_277,node_278,0.0653357703653613,1.3258839259462e-05,0.00662941962973101
automatic,node_277,node_281,0.0485311107077306,9.07387961448789e-06,0.00453693980724395
automatic,node_289,node_290,0.0793947960259877,2.32220067181343e-05,0.0116110033590672
automatic,node_289,node_298,0.0910907072561609,2.02458452208837e-05,0.0101229226104418
automatic,node_302,node_303,0.0385845763883542,4.6751222474785e-06,0.00233756112373925
automatic,node_304,node_305,0.0429538234544417,1.43453867485094e-05,0.00717269337425472
automatic,node_546,node_547,0.0710083166267805,9.58891231165765e-06,0.00479445615582883
automatic,node_546,node_548,0.0483833274546003,6.53364994901747e-06,0.00326682497450874
automatic,node_549,node_550,0.0459678542169242,3.34155597059414e-05,0.0167077798529707
automatic,node_623,node_624,0.04157776544783,7.61589239302699e-06,0.00380794619651349
automatic,node_629,node_630,0.048683397531666,1.62589057191592e-05,0.00812945285957962
automatic,node_642,node_643,0.0666823155679148,9.75925553154588e-06,0.00487962776577294
automatic,node_642,node_644,0.0905262647725278,1.3248924286855e-05,0.00662446214342752
automatic,node_642,node_645,0.0568870294526792,8.32567153871309e-06,0.00416283576935655
automatic,node_650,node_651,0.0491715232960744,1.6421926198111e-05,0.00821096309905548
automatic,node_664,node_665,0.0477418617090584,5.39285355320589e-05,0.0269642677660294
automatic,node_838,node_839,0.0487989000005446,0.000113179384711397,0.0565896923556987
automatic,node_1690,node_1691,0.0395695496988877,4.79446710151809e-06,0.00239723355075904
automatic,node_1705,node_1706,0.0426702378061171,1.66911934478414e-05,0.00834559672392068
automatic,node_1731,node_1732,0.0456757839967015,1.19964887192036e-05,0.00599824435960178
automatic,node_1741,node_1742,0.0406368859864366,2.41115811114095e-05,0.0120557905557047
automatic,node_1789,node_1790,0.0425997881432747,1.25050674942977e-05,0.00625253374714883
automatic,node_1808,node_1809,0.0546668040654468,1.12821495451782e-05,0.00564107477258912
automatic,node_278,node_279,0.050636665554865,7.89439402557099e-06,0.00394719701278549
automatic,node_281,node_282,0.0524791136249008,6.35866179185984e-06,0.00317933089592992
automatic,node_290,node_291,0.0566826707219422,1.48873858397092e-05,0.0074436929198546
automatic,node_298,node_299,0.0386685251672906,4.68529394925134e-06,0.00234264697462567
automatic,node_305,node_306,0.0576423327073668,1.41293706950622e-05,0.00706468534753112
automatic,node_305,node_309,0.0540981064169555,1.61681774766824e-05,0.0080840887383412
automatic,node_550,node_551,0.0522538873206015,3.77117291224151e-05,0.0188558645612076
automatic,node_624,node_625,0.0382036218535376,5.95604866179353e-06,0.00297802433089677
automatic,node_630,node_631,0.0559776039289001,1.79765056375527e-05,0.00898825281877634
automatic,node_651,node_652,0.0471068482834511,1.51277736862475e-05,0.00756388684312373
automatic,node_665,node_666,0.0480340392867205,5.4106269251673e-05,0.0270531346258365
automatic,node_839,node_840,0.0462690589671175,0.000107246938457838,0.0536234692289191
automatic,node_1706,node_1707,0.0585488864171757,1.67137905295938e-05,0.00835689526479692
automatic,node_1706,node_1711,0.0625915473527745,2.23093882244328e-05,0.0111546941122164
automatic,node_1732,node_1733,0.0567921221018742,1.10822727458301e-05,0.00554113637291505
automatic,node_1732,node_1735,0.046377525378483,1.04080944783859e-05,0.00520404723919293
automatic,node_1742,node_1743,0.058994876375078,2.85772269343993e-05,0.0142886134671996
automatic,node_1742,node_1760,0.0595535738643403,2.23431289907935e-05,0.0111715644953968
automatic,node_1742,node_1764,0.0570506998941146,2.85701532743756e-05,0.0142850766371878
automatic,node_1790,node_1791,0.0652511943571126,1.47578757610792e-05,0.00737893788053961
automatic,node_1790,node_1794,0.0570449975116401,1.43186593403267e-05,0.00715932967016333
automatic,node_1809,node_1810,0.0468835654515086,6.86161977991336e-06,0.00343080988995668
automatic,node_1809,node_1811,0.0563768948097835,9.45786343181436e-06,0.00472893171590718
automatic,node_279,node_280,0.0450239287641246,5.45535005789458e-06,0.00272767502894729
automatic,node_291,node_292,0.0431071792055711,7.43867842929948e-06,0.00371933921464974
automatic,node_291,node_293,0.0543927637701112,1.28162049595295e-05,0.00640810247976476
automatic,node_306,node_307,0.0522848623436824,8.15135239239922e-06,0.00407567619619961
automatic,node_309,node_310,0.0399805648193998,1.05006713158542e-05,0.00525033565792711
automatic,node_551,node_552,0.0638161319626503,2.91070898422541e-05,0.0145535449211271
automatic,node_551,node_558,0.0506941211414555,3.54840118091537e-05,0.0177420059045769
automatic,node_625,node_626,0.0579518262446681,7.02176614384783e-06,0.00351088307192391
automatic,node_631,node_632,0.0612911279545921,1.5494013611897e-05,0.00774700680594852
automatic,node_631,node_636,0.0537898472759011,1.47774592234774e-05,0.00738872961173869
automatic,node_652,node_653,0.0397656938054006,1.22356362028594e-05,0.00611781810142968
automatic,node_666,node_667,0.0482143141761905,5.41559680903271e-05,0.0270779840451636
automatic,node_840,node_841,0.0975461984775151,0.000143503586231641,0.0717517931158206
automatic,node_840,node_914,0.0527394613694927,0.000119380989773648,0.059690494886824
automatic,node_1707,node_1708,0.0497579333203352,9.114272058285e-06,0.0045571360291425
automatic,node_1711,node_1712,0.0438028272880773,1.40667287704027e-05,0.00703336438520137
automatic,node_1733,node_1734,0.0346759177614293,4.20152739132113e-06,0.00210076369566056
automatic,node_1735,node_1736,0.0475675480627494,8.71305428620493e-06,0.00435652714310247
automatic,node_1743,node_1744,0.0612055967489763,2.32889786916774e-05,0.0116444893458387
automatic,node_1760,node_1761,0.0551605734210204,1.01038857424715e-05,0.00505194287123577
automatic,node_1764,node_1765,0.0464537864049346,1.91186048689044e-05,0.00955930243445222
automatic,node_1791,node_1792,0.0628740846153018,8.49047143619362e-06,0.00424523571809681
automatic,node_1791,node_1793,0.0485520692677223,6.55643672282372e-06,0.00327821836141186
automatic,node_1794,node_1795,0.0639654310885787,1.13823113572958e-05,0.00569115567864788
automatic,node_1794,node_1797,0.0538086280214535,9.57496177897957e-06,0.00478748088948979
automatic,node_1811,node_1812,0.0308464130445644,3.73752326390916e-06,0.00186876163195458
automatic,node_293,node_294,0.0818185404376013,1.27710844183731e-05,0.00638554220918653
automatic,node_293,node_295,0.115745235341446,1.80667140193903e-05,0.00903335700969517
automatic,node_293,node_296,0.0663572618685059,1.18079250393703e-05,0.00590396251968515
automatic,node_307,node_308,0.0306119475200799,3.70911411464828e-06,0.00185455705732414
automatic,node_310,node_311,0.104967222221697,2.21822244285424e-05,0.0110911122142712
automatic,node_310,node_314,0.0621003324568815,1.31233682523886e-05,0.00656168412619431
automatic,node_552,node_553,0.0492630705266499,1.11786405158697e-05,0.00558932025793484
automatic,node_558,node_559,0.0558094201256291,2.21969042568198e-05,0.0110984521284099
automatic,node_558,node_562,0.0522815086114183,3.50053406543551e-05,0.0175026703271775
automatic,node_632,node_633,0.0388149361085969,7.10981875676341e-06,0.0035549093783817
automatic,node_636,node_637,0.039506419616615,6.50799241767501e-06,0.00325399620883751
automatic,node_636,node_638,0.0549625325070423,1.18640532490577e-05,0.00593202662452885
automatic,node_653,node_654,0.0848251799677142,1.97520301863956e-05,0.0098760150931978
automatic,node_653,node_657,0.0681620318166825,1.31357115036024e-05,0.00656785575180122
automatic,node_653,node_658,0.0699534648209283,1.80428975085759e-05,0.00902144875428797
automatic,node_667,node_668,0.0626348397892135,3.72842281835098e-05,0.0186421140917549
automatic,node_667,node_672,0.0510414246733791,5.68391699038136e-05,0.0284195849519068
automatic,node_841,node_842,0.0544670171574316,4.15268690532805e-05,0.0207634345266402
automatic,node_914,node_915,0.050152359972379,0.000110820717065668,0.0554103585328338
automatic,node_1708,node_1709,0.0302805337364663,4.08906162746097e-06,0.00204453081373048
automatic,node_1708,node_1710,0.0357125368879407,4.82259544956106e-06,0.00241129772478053
automatic,node_1712,node_1713,0.0545092476893141,1.37795967190913e-05,0.00688979835954564
automatic,node_1712,node_1717,0.0588034700609325,1.61548307911578e-05,0.00807741539557891
automatic,node_1736,node_1737,0.0597774144226113,9.31946166104938e-06,0.00465973083052469
automatic,node_1744,node_1745,0.0525197591085012,1.39927242213681e-05,0.00699636211068405
automatic,node_1744,node_1748,0.0492926360924721,1.73088017075426e-05,0.0086544008537713
automatic,node_1761,node_1762,0.073374042968926,9.90837830558401e-06,0.00495418915279201
automatic,node_1761,node_1763,0.0564919148356582,7.62862779192345e-06,0.00381431389596173
automatic,node_1765,node_1766,0.04796144128907,1.92570454380024e-05,0.00962852271900121
automatic,node_1795,node_1796,0.024406907044956,2.95727683957295e-06,0.00147863841978648
automatic,node_1797,node_1798,0.0274462309658464,3.3255382592872e-06,0.0016627691296436
automatic,node_296,node_297,0.028553650802629,3.45971941665256e-06,0.00172985970832628
automatic,node_311,node_312,0.0860273375308662,1.16170701570714e-05,0.00580853507853572
automatic,node_311,node_313,0.056123831367122,7.57892206348441e-06,0.00378946103174221
automatic,node_314,node_315,0.0522333481557294,8.1433211902426e-06,0.0040716605951213
automatic,node_553,node_554,0.0442373844536275,9.12972315513192e-06,0.00456486157756596
automatic,node_559,node_560,0.110223186838273,1.48844603493254e-05,0.00744223017466267
automatic,node_559,node_561,0.0393496547609052,5.31374924685959e-06,0.00265687462342979
automatic,node_562,node_563,0.0363756366373583,2.3834114608109e-05,0.0119170573040545
automatic,node_633,node_634,0.0482873813136832,6.52069345074232e-06,0.00326034672537116
automatic,node_633,node_635,0.0409026928353411,5.52347039812562e-06,0.00276173519906281
automatic,node_638,node_639,0.0480483981696231,7.03209826511242e-06,0.00351604913255621
automatic,node_638,node_640,0.0526069537067632,8.82541305974879e-06,0.00441270652987439
automatic,node_654,node_655,0.0506574675548217,7.89763711400066e-06,0.00394881855700033
automatic,node_658,node_659,0.0467083687870055,9.6396855582676e-06,0.0048198427791338
automatic,node_668,node_669,0.049360242557362,9.04142615076972e-06,0.00452071307538486
automatic,node_672,node_673,0.0550061457246936,3.68524932770332e-05,0.0184262466385166
automatic,node_672,node_684,0.0691359558225286,4.07057060023072e-05,0.0203528530011536
automatic,node_672,node_688,0.0542845963566052,5.85606410469431e-05,0.0292803205234715
automatic,node_842,node_843,0.0613938196793488,3.09576138002321e-05,0.0154788069001161
automatic,node_842,node_852,0.109901838106974,4.17823923859247e-05,0.0208911961929623
automatic,node_842,node_853,0.0421466094586114,3.08226347556641e-05,0.015411317377832
automatic,node_915,node_916,0.0484621563760367,0.000107014014246237,0.0535070071231183
automatic,node_1713,node_1714,0.0502911772199748,9.21194753735779e-06,0.0046059737686789
automatic,node_1717,node_1718,0.0455824184710881,1.03434370713165e-05,0.00517171853565827
automatic,node_1737,node_1738,0.0257980294287368,3.12583297816884e-06,0.00156291648908442
automatic,node_1745,node_1746,0.135694985878993,1.83241538813576e-05,0.00916207694067882
automatic,node_1745,node_1747,0.0936749590634035,1.26497995013492e-05,0.00632489975067462
automatic,node_1748,node_1749,0.0415287357379135,1.33364327823188e-05,0.00666821639115938
automatic,node_1766,node_1767,0.0800746193549912,1.86747908067021e-05,0.00933739540335103
automatic,node_1766,node_1768,0.0525999934268062,2.02886332368207e-05,0.0101443166184104
automatic,node_315,node_316,0.0295955348700499,3.5859598950724e-06,0.0017929799475362
automatic,node_554,node_555,0.0557379498956387,1.02096450841196e-05,0.00510482254205978
automatic,node_563,node_564,0.0935266206418995,3.7573538842682e-05,0.018786769421341
automatic,node_563,node_568,0.0660474908232388,2.22887368629819e-05,0.011144368431491
automatic,node_563,node_569,0.0657538627272954,4.16857334622398e-05,0.0208428667311199
automatic,node_640,node_641,0.0369295051399333,4.47458459386336e-06,0.00223729229693168
automatic,node_655,node_656,0.0355419256075527,4.30645772688196e-06,0.00215322886344098
automatic,node_659,node_660,0.046437828757557,8.5061210715408e-06,0.0042530605357704
automatic,node_669,node_670,0.0312363900769681,4.2181397843167e-06,0.00210906989215835
automatic,node_669,node_671,0.0478550612100617,6.46231325302573e-06,0.00323115662651286
automatic,node_673,node_674,0.0469975369494743,1.44608256392627e-05,0.00723041281963136
automatic,node_684,node_685,0.0439279021144039,8.0463721883876e-06,0.0040231860941938
automatic,node_688,node_689,0.0498944628437674,3.31104272876931e-05,0.0165552136438465
automatic,node_688,node_702,0.0510526433002833,5.24537462140378e-05,0.0262268731070189
automatic,node_843,node_844,0.0451048936394646,1.25654519110475e-05,0.00628272595552373
automatic,node_853,node_854,0.0552398990831282,3.86863662021242e-05,0.0193431831010621
automatic,node_916,node_917,0.0483427791945737,0.000106678636404186,0.0533393182020928
automatic,node_1714,node_1715,0.0684061833165248,1.06647102246685e-05,0.00533235511233424
automatic,node_1718,node_1719,0.0651030804872721,1.01619624641579e-05,0.00508098123207894
automatic,node_1718,node_1720,0.0893424560427764,1.39454950206214e-05,0.00697274751031071
automatic,node_1718,node_1721,0.0649147451841899,1.15512367976192e-05,0.00577561839880959
automatic,node_1749,node_1750,0.0734041803766567,1.8556117465625e-05,0.00927805873281251
automatic,node_1749,node_1754,0.0627536364947284,1.72400434540969e-05,0.00862002172704844
automatic,node_1768,node_1769,0.0507826001057892,1.87637473007234e-05,0.0093818736503617
automatic,node_555,node_556,0.0429726748884605,6.6995570143673e-06,0.00334977850718365
automatic,node_564,node_565,0.0512401368423128,9.38577059617807e-06,0.00469288529808904
automatic,node_569,node_570,0.0469220404910199,2.87467719822656e-05,0.0143733859911328
automatic,node_660,node_661,0.0943316289500137,1.27384757333673e-05,0.00636923786668367
automatic,node_660,node_662,0.0500301428322665,6.75603472026799e-06,0.00337801736013399
automatic,node_674,node_675,0.0527948469010787,1.54978029850444e-05,0.00774890149252219
automatic,node_685,node_686,0.0559674716077181,8.72548120309305e-06,0.00436274060154652
automatic,node_689,node_690,0.0543078386848638,1.81373132065028e-05,0.00906865660325139
automatic,node_702,node_703,0.0564773752295834,2.86278749224205e-05,0.0143139374612103
automatic,node_702,node_705,0.04838476101355,4.82594119269937e-05,0.0241297059634969
automatic,node_844,node_845,0.0339978466610057,8.92934391614211e-06,0.00446467195807105
automatic,node_854,node_855,0.0478635526917646,3.32592078572214e-05,0.0166296039286107
automatic,node_917,node_918,0.0778329242968133,8.32719753957876e-05,0.0416359876978938
automatic,node_917,node_925,0.0487927239699364,0.000107344315324298,0.0536721576621491
automatic,node_1715,node_1716,0.0358461071758061,4.34331406042573e-06,0.00217165703021287
automatic,node_1721,node_1722,0.045807202504558,5.55025586826059e-06,0.00277512793413029
automatic,node_1750,node_1751,0.0485774976213732,8.89804900821604e-06,0.00444902450410802
automatic,node_1754,node_1755,0.0502000466511687,1.13912565618444e-05,0.00569562828092218
automatic,node_1769,node_1770,0.0710632566662698,1.7339682855383e-05,0.00866984142769152
automatic,node_1769,node_1772,0.0599544331892575,2.07235771919115e-05,0.0103617885959558
automatic,node_556,node_557,0.0409479523656957,4.96148204833821e-06,0.0024807410241691
automatic,node_565,node_566,0.0477994968091155,7.45207169351076e-06,0.00372603584675538
automatic,node_570,node_571,0.0491279708823914,2.9785848916848e-05,0.014892924458424
automatic,node_675,node_676,0.0430712191506454,1.19989049816557e-05,0.00599945249082784
automatic,node_686,node_687,0.0315544137340029,3.82330857203614e-06,0.00191165428601807
automatic,node_690,node_691,0.0450496278929896,1.44671231519053e-05,0.00723356157595267
automatic,node_703,node_704,0.0486930525241241,5.89992153501731e-06,0.00294996076750865
automatic,node_705,node_706,0.0475921325911804,4.71214881461382e-05,0.0235607440730691
automatic,node_845,node_846,0.0879848702316245,2.1602221315685e-05,0.0108011106578425
automatic,node_855,node_856,0.0759345408372804,2.90123638205244e-05,0.0145061819102622
automatic,node_855,node_858,0.0550381881838219,3.76320381491766e-05,0.0188160190745883
automatic,node_918,node_919,0.0452378769946054,1.11068940389021e-05,0.00555344701945105
automatic,node_925,node_926,0.084150842803428,9.88237817063896e-05,0.0494118908531948
automatic,node_925,node_944,0.052925090887103,0.000115362201092759,0.0576811005463796
automatic,node_1751,node_1752,0.0543796837397155,8.47794075149177e-06,0.00423897037574588
automatic,node_1755,node_1756,0.0450426953512781,9.29592343211863e-06,0.00464796171605931
automatic,node_1770,node_1771,0.0533910679585274,6.46915925983539e-06,0.0032345796299177
automatic,node_1772,node_1773,0.0642577404208324,1.80547962328417e-05,0.00902739811642086
automatic,node_1772,node_1779,0.0649177833451514,1.75676507467797e-05,0.00878382537338982
automatic,node_566,node_567,0.0364816352083424,4.42031817766423e-06,0.00221015908883212
automatic,node_571,node_572,0.0432745284126917,2.59584917439274e-05,0.0129792458719637
automatic,node_676,node_677,0.0446059609952596,8.01835380118662e-06,0.00400917690059331
automatic,node_676,node_678,0.0644538790824357,1.63463715573502e-05,0.00817318577867512
automatic,node_691,node_692,0.0498977492913799,1.53532014469188e-05,0.00767660072345942
automatic,node_706,node_707,0.0546165375925221,3.17540991727979e-05,0.0158770495863989
automatic,node_706,node_714,0.0458691671476923,4.46422414797499e-05,0.0223211207398749
automatic,node_846,node_847,0.0409216994237939,9.28583951967827e-06,0.00464291975983914
automatic,node_856,node_857,0.0389897298782837,4.72421290161315e-06,0.00236210645080658
automatic,node_858,node_859,0.0458524172917359,3.08375885347926e-05,0.0154187942673963
automatic,node_919,node_920,0.0438877478917681,7.22973970509687e-06,0.00361486985254843
automatic,node_919,node_921,0.0541903365782794,8.92691119532326e-06,0.00446345559766163
automatic,node_919,node_922,0.051178684817209,1.03858874198229e-05,0.00519294370991145
automatic,node_926,node_927,0.0427063028963945,1.67053009248437e-05,0.00835265046242185
automatic,node_944,node_945,0.0487874826894774,0.00010560910847853,0.0528045542392651
automatic,node_1752,node_1753,0.0220298926803747,2.66926453572959e-06,0.0013346322678648
automatic,node_1756,node_1757,0.0562467878510999,8.23196931289018e-06,0.00411598465644509
automatic,node_1756,node_1758,0.0617717009214237,1.03629033354338e-05,0.00518145166771691
automatic,node_1773,node_1774,0.0621394135850078,1.26101902800499e-05,0.00630509514002493
automatic,node_1773,node_1777,0.0595002721608637,1.11247877648706e-05,0.0055623938824353
automatic,node_1779,node_1780,0.045513073629914,9.39300022621878e-06,0.00469650011310939
automatic,node_572,node_573,0.0728859378516581,2.29704081579325e-05,0.0114852040789663
automatic,node_572,node_574,0.0609097062252554,3.59375985626191e-05,0.0179687992813095
automatic,node_678,node_679,0.0528738147995148,1.19979806785836e-05,0.0059989903392918
automatic,node_692,node_693,0.0807331438133365,1.87991760730786e-05,0.0093995880365393
automatic,node_692,node_696,0.0423140981317563,8.15447795172439e-06,0.0040772389758622
automatic,node_692,node_697,0.0481916543121505,1.24299358401861e-05,0.00621496792009304
automatic,node_707,node_708,0.0453182349519813,1.1126623685319e-05,0.00556331184265951
automatic,node_714,node_715,0.0584484934709611,3.09193045798513e-05,0.0154596522899257
automatic,node_714,node_719,0.0527675969200892,5.00579327952893e-05,0.0250289663976447
automatic,node_847,node_848,0.0799112692280673,1.24733777922781e-05,0.00623668889613906
automatic,node_847,node_849,0.0563922862377934,1.09205478055838e-05,0.00546027390279189
automatic,node_859,node_860,0.047989624540667,3.20006254086243e-05,0.0160003127043122
automatic,node_922,node_923,0.0550165529815448,8.5772304002606e-06,0.0042886152001303
automatic,node_927,node_928,0.0648976925422703,1.931326412885e-05,0.009656632064425
automatic,node_927,node_933,0.0507167608255311,1.77336014623222e-05,0.00886680073116112
automatic,node_945,node_946,0.0476879353039475,0.00010315653496057,0.0515782674802851
automatic,node_1758,node_1759,0.0266729161784519,3.23183913115725e-06,0.00161591956557863
automatic,node_1774,node_1775,0.0483738546303582,6.53237074560417e-06,0.00326618537280209
automatic,node_1774,node_1776,0.0870347424209667,1.17531093932116e-05,0.00587655469660582
automatic,node_1777,node_1778,0.0303349698565038,3.67555395776058e-06,0.00183777697888029
automatic,node_1780,node_1781,0.0459353947877605,8.41408911630327e-06,0.00420704455815163
automatic,node_574,node_575,0.0451445430060878,2.61868063008642e-05,0.0130934031504321
automatic,node_679,node_680,0.0432413160456565,8.92415429249085e-06,0.00446207714624542
automatic,node_693,node_694,0.0568096800288199,7.67153857642973e-06,0.00383576928821486
automatic,node_693,node_695,0.0446629263182433,6.03124963937171e-06,0.00301562481968585
automatic,node_697,node_698,0.0674635762243513,1.30645387595568e-05,0.00653226937977839
automatic,node_697,node_701,0.0536158995293385,8.36892439530134e-06,0.00418446219765067
automatic,node_708,node_709,0.0534130433668002,1.21203409424715e-05,0.00606017047123576
automatic,node_715,node_716,0.0546892357030702,1.00175497573117e-05,0.00500877487865585
automatic,node_719,node_720,0.0495967878697525,4.64756253425117e-05,0.0232378126712559
automatic,node_849,node_850,0.0476448428865392,7.42796072591369e-06,0.00371398036295685
automatic,node_860,node_861,0.046025172479537,3.04250162099032e-05,0.0152125081049516
automatic,node_923,node_924,0.0460673205491705,5.58177321978205e-06,0.00279088660989102
automatic,node_928,node_929,0.0435089263437832,8.9793837769085e-06,0.00448969188845425
automatic,node_933,node_934,0.055415261118907,1.70509026814796e-05,0.00852545134073982
automatic,node_946,node_947,0.0491930965614192,0.000106337682383483,0.0531688411917415
automatic,node_1781,node_1782,0.0505818330868261,6.83053457782653e-06,0.00341526728891327
automatic,node_1781,node_1783,0.0531067421147055,7.17149648783072e-06,0.00358574824391536
automatic,node_575,node_576,0.068863348840656,2.91378832514337e-05,0.0145689416257169
automatic,node_575,node_585,0.054239712882498,2.92824564032376e-05,0.0146412282016188
automatic,node_680,node_681,0.0416297453042162,6.09269967122293e-06,0.00304634983561146
automatic,node_680,node_682,0.0553555414058535,9.28651981591318e-06,0.00464325990795659
automatic,node_698,node_699,0.0501839964763476,7.82382168377379e-06,0.00391191084188689
automatic,node_709,node_710,0.0461126042037031,9.51673150530172e-06,0.00475836575265086
automatic,node_716,node_717,0.0465385602464402,7.25548825030947e-06,0.00362774412515474
automatic,node_720,node_721,0.0473692774337081,4.42026327801022e-05,0.0221013163900511
automatic,node_850,node_851,0.0369770079404951,4.48034029783918e-06,0.00224017014891959
automatic,node_861,node_862,0.0845545836811293,2.87319571378559e-05,0.014365978568928
automatic,node_861,node_863,0.0574862497368801,3.74957384925836e-05,0.0187478692462918
automatic,node_929,node_930,0.0594436230008363,1.08884215240976e-05,0.00544421076204879
automatic,node_934,node_935,0.0665178536817075,1.43756313577666e-05,0.00718781567888331
automatic,node_934,node_937,0.040336078263214,7.77328775464453e-06,0.00388664387732227
automatic,node_934,node_938,0.0692683604850038,1.85725819333302e-05,0.00928629096666512
automatic,node_947,node_948,0.0668467116772193,8.22648768374431e-05,0.0411324384187216
automatic,node_947,node_977,0.0495865594885143,0.000106003462957906,0.0530017314789529
automatic,node_576,node_577,0.047262435824441,1.31665062620028e-05,0.00658325313100139
automatic,node_585,node_586,0.0441231222284907,2.20559077877687e-05,0.0110279538938843
automatic,node_682,node_683,0.0386552584910885,4.683686484848e-06,0.002341843242424
automatic,node_699,node_700,0.0332628095489659,4.03030732722899e-06,0.0020151536636145
automatic,node_710,node_711,0.0519822322122691,9.52170186670396e-06,0.00476085093335198
automatic,node_717,node_718,0.0382037339789066,4.62897725930313e-06,0.00231448862965157
automatic,node_721,node_722,0.0478796794708307,4.44903576944772e-05,0.0222451788472386
automatic,node_863,node_864,0.073665829766748,3.20787104619426e-05,0.0160393552309713
automatic,node_863,node_871,0.0587593974303593,3.65091513095239e-05,0.0182545756547619
automatic,node_930,node_931,0.0436795419257168,6.80975951002221e-06,0.0034048797550111
automatic,node_935,node_936,0.0427618930760273,5.18126921109264e-06,0.00259063460554632
automatic,node_938,node_939,0.038949667242107,8.83835139908136e-06,0.00441917569954068
automatic,node_948,node_949,0.0638676841162301,2.46748141239141e-05,0.012337407061957
automatic,node_948,node_958,0.0561721640011805,2.53067079380144e-05,0.0126533539690072
automatic,node_977,node_978,0.0467576827322777,9.8841863075612e-05,0.049420931537806
automatic,node_577,node_578,0.0476759540933245,1.25218221869851e-05,0.00626091109349254
automatic,node_586,node_587,0.0712339275786515,3.44385185300538e-05,0.0172192592650269
automatic,node_586,node_613,0.0552914706840158,1.66234232009631e-05,0.00831171160048156
automatic,node_711,node_712,0.0474856239245918,7.40313805624968e-06,0.00370156902812484
automatic,node_722,node_723,0.0576077780361079,4.35446162618266e-05,0.0217723081309133
automatic,node_722,node_766,0.0676937783029341,5.59432362366667e-05,0.0279716181183333
automatic,node_864,node_865,0.0455708526387076,1.11886468850186e-05,0.0055943234425093
automatic,node_871,node_872,0.0392693849457076,2.33001849755323e-05,0.0116500924877662
automatic,node_931,node_932,0.0383427701106215,4.64582365165539e-06,0.0023229118258277
automatic,node_939,node_940,0.0578746382020875,1.02984868622987e-05,0.00514924343114937
automatic,node_939,node_942,0.0546345445748912,9.72192927699196e-06,0.00486096463849598
automatic,node_949,node_950,0.0525613799938596,1.46427014764816e-05,0.0073213507382408
automatic,node_958,node_959,0.0340669477066008,8.0898946868415e-06,0.00404494734342075
automatic,node_958,node_960,0.0415464571158085,1.64619127488069e-05,0.00823095637440343
automatic,node_978,node_979,0.107934291783397,0.000112995827599132,0.0564979137995658
automatic,node_978,node_987,0.0499278077073985,0.000105152378967642,0.0525761894838208
automatic,node_578,node_579,0.0512866241301252,1.25919945335681e-05,0.00629599726678406
automatic,node_587,node_588,0.0501322893633387,2.34025406462948e-05,0.0117012703231474
automatic,node_613,node_614,0.0470590581765724,5.70193767614051e-06,0.00285096883807026
automatic,node_712,node_713,0.0311522640737335,3.77458187863881e-06,0.0018872909393194
automatic,node_723,node_724,0.072223440460428,3.0564462616678e-05,0.015282231308339
automatic,node_723,node_732,0.0571315779365975,3.22906576652193e-05,0.0161453288326096
automatic,node_766,node_767,0.0607024721746711,2.86283422884143e-05,0.0143141711442071
automatic,node_766,node_774,0.0474841529236966,3.36170436676623e-05,0.0168085218338312
automatic,node_865,node_866,0.0628519723045922,1.17514563732033e-05,0.00587572818660166
automatic,node_865,node_868,0.0503828146126374,1.02243784171005e-05,0.00511218920855023
automatic,node_872,node_873,0.0721820864637627,3.36447250121401e-05,0.01682236250607
automatic,node_872,node_887,0.0686160039170091,2.14437251137449e-05,0.0107218625568725
automatic,node_872,node_888,0.0900093846652409,2.81295381869403e-05,0.0140647690934702
automatic,node_872,node_889,0.0550910813735013,2.89230381709093e-05,0.0144615190854546
automatic,node_940,node_941,0.0244320266947096,2.96032047629012e-06,0.00148016023814506
automatic,node_942,node_943,0.0352106148884616,4.26631427427382e-06,0.00213315713713691
automatic,node_950,node_951,0.0469039619532585,1.231906277731e-05,0.00615953138865502
automatic,node_960,node_961,0.0574783624213728,2.18707508588461e-05,0.0109353754294231
automatic,node_979,node_980,0.0463636478926994,1.21771523169928e-05,0.00608857615849639
automatic,node_987,node_988,0.0487887536613057,0.000102371539899134,0.0511857699495672
automatic,node_579,node_580,0.0498316379358331,1.13076582690944e-05,0.00565382913454719
automatic,node_588,node_589,0.0607861386344963,2.78478616675057e-05,0.0139239308337529
automatic,node_724,node_725,0.0498109660967021,1.30825711259794e-05,0.00654128556298969
automatic,node_732,node_733,0.0707129170369549,3.19892924947967e-05,0.0159946462473983
automatic,node_732,node_749,0.0582047805415259,2.5983064727159e-05,0.0129915323635795
automatic,node_732,node_764,0.0470602318371969,1.36467780895179e-05,0.00682338904475895
automatic,node_732,node_765,0.0365589735988827,1.06015669793227e-05,0.00530078348966133
automatic,node_767,node_768,0.0428496984587999,1.05205436682528e-05,0.00526027183412642
automatic,node_774,node_775,0.0419927487374151,2.87150973928807e-05,0.0143575486964404
automatic,node_866,node_867,0.0404487956603853,4.90100144089323e-06,0.00245050072044661
automatic,node_868,node_869,0.0542186820869419,8.45284015547433e-06,0.00422642007773716
automatic,node_873,node_874,0.0534133982803239,1.84955299139909e-05,0.00924776495699543
automatic,node_889,node_890,0.0482017934916886,2.20826146788744e-05,0.0110413073394372
automatic,node_951,node_952,0.0570377533707323,1.40040232874169e-05,0.00700201164370844
automatic,node_961,node_962,0.0438833866354605,1.62145454508513e-05,0.00810727272542564
