branch,reconstruction,from,to,length,volume,radius,biomass
A3B4,corrected,node_429,node_430,0.0634709747219218,1.809813695192e-05,0.00946928141006167,0.00904906847595998
A3B4,corrected,node_449,node_450,0.0155339129820786,1.81570176316306e-06,0.0057,0.000907850881581529
A3B4,corrected,node_511,node_512,0.0370499441283487,9.74520178776463e-06,0.0090813951079155,0.00487260089388232
A3B4,corrected,node_531,node_532,0.0261205358172641,5.04564650159384e-06,0.00770703251681446,0.00252282325079692
A3B4,corrected,node_540,node_541,0.0403746355628774,1.23024465522214e-05,0.00979847437514069,0.00615122327611072
A3B4,corrected,node_561,node_562,0.0465652152290152,3.56210085349101e-05,0.0155976236776762,0.0178105042674551
A3B4,corrected,node_777,node_778,0.0323130848799808,2.83454494558848e-05,0.0167049975898643,0.0141727247279424
A3B4,corrected,node_426,node_427,0.0414601926262699,5.27324112299721e-06,0.0057,0.00263662056149861
A3B4,corrected,node_426,node_428,0.064966844443937,8.26300636953779e-06,0.0057,0.00413150318476889
A3B4,corrected,node_430,node_431,0.053625788145198,1.28478024700337e-05,0.00797496212797532,0.00642390123501683
A3B4,corrected,node_430,node_437,0.0559010674521194,1.40618045379133e-05,0.00841679367099302,0.00703090226895666
A3B4,corrected,node_512,node_513,0.0406376699452848,1.0359513747343e-05,0.00893448705501586,0.0051797568736715
A3B4,corrected,node_532,node_533,0.019677251487564,3.52352572414493e-06,0.00739133249544948,0.00176176286207247
A3B4,corrected,node_541,node_542,0.0357442987760717,1.06668786038221e-05,0.00969405816237254,0.00533343930191105
A3B4,corrected,node_562,node_563,0.0854350930797644,6.46609337278367e-05,0.0154448372581786,0.0323304668639183
A3B4,corrected,node_562,node_767,0.0382086259193183,1.82934174715162e-05,0.0087762933881811,0.0091467087357581
A3B4,corrected,node_778,node_779,0.0272324826729445,2.38598101170841e-05,0.0166948839311986,0.0119299050585421
A3B4,corrected,node_431,node_432,0.0407437739188171,7.87038526978972e-06,0.00770703251681446,0.00393519263489486
A3B4,corrected,node_437,node_438,0.0559293031729688,1.21423718641306e-05,0.00820874729837509,0.00607118593206528
A3B4,corrected,node_513,node_514,0.0190548457436421,3.25735424475005e-06,0.0057,0.00162867712237503
A3B4,corrected,node_513,node_515,0.0406441774216568,9.82103218552574e-06,0.00860467594737436,0.00491051609276287
A3B4,corrected,node_533,node_534,0.0188998511418899,3.07649701223297e-06,0.00700333155719718,0.00153824850611649
A3B4,corrected,node_542,node_543,0.0340118090736781,9.92829199399413e-06,0.00958452562426096,0.00496414599699706
A3B4,corrected,node_563,node_564,0.0250659114402382,1.06920607528303e-05,0.00739133249544948,0.00534603037641517
A3B4,corrected,node_563,node_568,0.0522105208527637,3.89455360179645e-05,0.0153731660692602,0.0194727680089823
A3B4,corrected,node_767,node_768,0.0297698262700604,7.06363551845088e-06,0.00860467594737436,0.00353181775922544
A3B4,corrected,node_779,node_780,0.0147621970809705,1.29182554261944e-05,0.0166847436420246,0.00645912771309719
A3B4,corrected,node_432,node_433,0.0271723052909562,4.86563465113574e-06,0.00739133249544948,0.00243281732556787
A3B4,corrected,node_438,node_439,0.0383938382930462,6.54534641757845e-06,0.00649080851851771,0.00327267320878922
A3B4,corrected,node_438,node_441,0.0502637871362736,9.61603438315773e-06,0.00739133249544948,0.00480801719157886
A3B4,corrected,node_515,node_516,0.0440971585612976,1.00348811407103e-05,0.00841679367099302,0.00501744057035517
A3B4,corrected,node_534,node_535,0.054677454499062,6.95431890932831e-06,0.0057,0.00347715945466415
A3B4,corrected,node_534,node_536,0.0244448705124954,3.10909545439876e-06,0.0057,0.00155454772719938
A3B4,corrected,node_543,node_544,0.0335104852116212,9.55519201244822e-06,0.00946928141006167,0.00477759600622411
A3B4,corrected,node_564,node_565,0.0311060118721792,5.06340245056944e-06,0.00700333155719718,0.00253170122528472
A3B4,corrected,node_568,node_569,0.0957946486463094,4.1552266723034e-05,0.00770703251681446,0.020776133361517
A3B4,corrected,node_568,node_574,0.0936052785246159,6.91018234446196e-05,0.0152852029527359,0.0345509117223098
A3B4,corrected,node_768,node_769,0.0228600561906679,5.20210268025399e-06,0.00841679367099302,0.00260105134012699
A3B4,corrected,node_780,node_781,0.0278644796156469,2.43542755644346e-05,0.0166745765654156,0.0121771377822173
A3B4,corrected,node_433,node_434,0.0261737620840018,3.96714140983119e-06,0.00649080851851771,0.0019835707049156
A3B4,corrected,node_433,node_436,0.0272428501398073,3.68739570960487e-06,0.0057,0.00184369785480244
A3B4,corrected,node_439,node_440,0.0249250021361885,2.9133915181405e-06,0.0057,0.00145669575907025
A3B4,corrected,node_441,node_442,0.0371243617356516,6.04306283173021e-06,0.00700333155719718,0.0030215314158651
A3B4,corrected,node_516,node_517,0.0242799492442735,4.54703292369522e-06,0.00700333155719718,0.00227351646184761
A3B4,corrected,node_516,node_520,0.0440245255622787,8.65274886121133e-06,0.00739133249544948,0.00432637443060566
A3B4,corrected,node_544,node_545,0.0340558110571392,9.47072356621377e-06,0.00934761524397408,0.00473536178310689
A3B4,corrected,node_565,node_566,0.0357066595359702,5.10902837747789e-06,0.00649080851851771,0.00255451418873895
A3B4,corrected,node_569,node_570,0.0455940479371791,8.16434149231052e-06,0.00739133249544948,0.00408217074615526
A3B4,corrected,node_574,node_575,0.0578933229584767,2.62589654523685e-05,0.00841679367099302,0.0131294827261842
A3B4,corrected,node_574,node_583,0.045216612155924,3.28938401691443e-05,0.015148996926987,0.0164469200845722
A3B4,corrected,node_769,node_770,0.040173481432914,6.36546858025541e-06,0.0057,0.0031827342901277
A3B4,corrected,node_769,node_771,0.0240878843160868,5.08445788496809e-06,0.00797496212797532,0.00254222894248404
A3B4,corrected,node_781,node_782,0.0596251429320828,5.20503196350724e-05,0.0166643825430054,0.0260251598175362
A3B4,corrected,node_434,node_435,0.0261737620840017,3.05935446010031e-06,0.0057,0.00152967723005015
A3B4,corrected,node_442,node_443,0.0271969098167073,3.89142490053682e-06,0.00649080851851771,0.00194571245026841
A3B4,corrected,node_517,node_518,0.0244696677857665,3.5012019810758e-06,0.00649080851851771,0.0017506009905379
A3B4,corrected,node_520,node_521,0.0186740238958267,2.52758119070347e-06,0.0057,0.00126379059535174
A3B4,corrected,node_520,node_522,0.0377168109444447,5.71671439758132e-06,0.00649080851851771,0.00285835719879066
A3B4,corrected,node_545,node_546,0.0346353398273858,9.3770522572596e-06,0.0092186696191127,0.0046885261286298
A3B4,corrected,node_566,node_567,0.024072187268656,2.8137091354455e-06,0.0057,0.00140685456772275
A3B4,corrected,node_570,node_571,0.047965068359634,6.4922057116844e-06,0.0057,0.0032461028558422
A3B4,corrected,node_570,node_572,0.0464010308107816,7.03297639053653e-06,0.00649080851851771,0.00351648819526827
A3B4,corrected,node_575,node_576,0.0618486919159409,9.7998951317738e-06,0.0057,0.0048999475658869
A3B4,corrected,node_575,node_577,0.0454453237812824,9.59257491453309e-06,0.00797496212797532,0.00479628745726654
A3B4,corrected,node_583,node_584,0.0395762607840804,2.85042045660431e-05,0.0151335308293634,0.0142521022830216
A3B4,corrected,node_771,node_772,0.0237429567927923,4.58637478638041e-06,0.00770703251681446,0.0022931873931902
A3B4,corrected,node_782,node_783,0.041594938213562,3.62662296151815e-05,0.0166541614149704,0.0181331148075908
A3B4,corrected,node_443,node_444,0.0177815103639151,2.07841512674308e-06,0.0057,0.00103920756337154
A3B4,corrected,node_518,node_519,0.0146674627106903,1.71442558843054e-06,0.0057,0.000857212794215268
A3B4,corrected,node_522,node_523,0.0197706405832472,2.31091721752787e-06,0.0057,0.00115545860876393
A3B4,corrected,node_546,node_547,0.0349135769137332,9.18327571502698e-06,0.0090813951079155,0.00459163785751349
A3B4,corrected,node_572,node_573,0.0346269484913001,4.04741622417645e-06,0.0057,0.00202370811208822
A3B4,corrected,node_577,node_578,0.0371119198604119,7.16882800265356e-06,0.00770703251681446,0.00358441400132678
A3B4,corrected,node_584,node_585,0.0391247204927286,1.69339802360165e-05,0.00797496212797532,0.00846699011800827
A3B4,corrected,node_584,node_591,0.0294326170736951,2.10228768509809e-05,0.0150233017751627,0.0105114384254904
A3B4,corrected,node_772,node_773,0.0224830046858266,4.02594058507855e-06,0.00739133249544948,0.00201297029253927
A3B4,corrected,node_783,node_784,0.0352448557861476,3.0691906928181e-05,0.016643913020011,0.0153459534640905
A3B4,corrected,node_547,node_548,0.0373093884454648,9.51105521124e-06,0.00893448705501586,0.00475552760562
A3B4,corrected,node_578,node_579,0.0353531957945552,6.33055357815468e-06,0.00739133249544948,0.00316527678907734
A3B4,corrected,node_585,node_586,0.0386562093486121,7.46713500937413e-06,0.00770703251681446,0.00373356750468707
A3B4,corrected,node_591,node_592,0.056067472335419,2.51888132865598e-05,0.00860467594737436,0.0125944066432799
A3B4,corrected,node_591,node_601,0.0499855025755398,3.50574546497216e-05,0.0148594813490978,0.0175287273248608
A3B4,corrected,node_773,node_774,0.025600824483114,4.16727409341518e-06,0.00700333155719718,0.00208363704670759
A3B4,corrected,node_784,node_785,0.0376118941723782,3.27128058067502e-05,0.0166336371953333,0.0163564029033751
A3B4,corrected,node_548,node_549,0.0418221871799071,1.03034714174688e-05,0.0087762933881811,0.00515173570873438
A3B4,corrected,node_579,node_580,0.0498368869683038,6.74556157831902e-06,0.0057,0.00337278078915951
A3B4,corrected,node_579,node_581,0.0341650364780779,5.17837407345507e-06,0.00649080851851771,0.00258918703672753
A3B4,corrected,node_586,node_587,0.0374257959115192,6.70168568634589e-06,0.00739133249544948,0.00335084284317295
A3B4,corrected,node_592,node_593,0.0409941214084588,9.32874473601066e-06,0.00841679367099302,0.00466437236800533
A3B4,corrected,node_601,node_602,0.0675485561654385,3.24559441556874e-05,0.00969405816237254,0.0162279720778437
A3B4,corrected,node_601,node_619,0.0354038282320222,2.40398292199067e-05,0.014543221968673,0.0120199146099534
A3B4,corrected,node_774,node_775,0.0267849800374614,3.40672942562998e-06,0.0057,0.00170336471281499
A3B4,corrected,node_774,node_776,0.0313333962440842,3.98523362124418e-06,0.0057,0.00199261681062209
A3B4,corrected,node_785,node_786,0.0371679012513641,3.22866745924138e-05,0.0166233337766305,0.0161433372962069
A3B4,corrected,node_549,node_550,0.0448558433171693,1.06431702083487e-05,0.00860467594737436,0.00532158510417437
A3B4,corrected,node_581,node_582,0.0391552511430137,4.57671281019042e-06,0.0057,0.00228835640509521
A3B4,corrected,node_587,node_588,0.0340589146753083,5.54407272585568e-06,0.00700333155719718,0.00277203636292784
A3B4,corrected,node_593,node_594,0.0333540786697351,7.24124212920872e-06,0.00820874729837509,0.00362062106460436
A3B4,corrected,node_602,node_603,0.0495478221934971,1.44633661014005e-05,0.00958452562426096,0.00723168305070026
A3B4,corrected,node_619,node_620,0.0406647449616113,2.6985939409818e-05,0.0145247527716763,0.013492969704909
A3B4,corrected,node_786,node_787,0.0631720388350135,2.66981544531918e-05,0.0057,0.0133490772265959
A3B4,corrected,node_786,node_788,0.0303067291876033,2.62775295412238e-05,0.0166026434922404,0.0131387647706119
A3B4,corrected,node_550,node_551,0.024550198683177,4.42250669133102e-06,0.00649080851851771,0.00221125334566551
A3B4,corrected,node_550,node_553,0.0474728122493409,1.02540095086743e-05,0.00797496212797532,0.00512700475433716
A3B4,corrected,node_588,node_589,0.0237782692251658,3.02431173540653e-06,0.0057,0.00151215586770327
A3B4,corrected,node_588,node_590,0.0308147169487402,3.91926381221532e-06,0.0057,0.00195963190610766
A3B4,corrected,node_594,node_595,0.027606483927047,4.70632811688851e-06,0.00649080851851771,0.00235316405844426
A3B4,corrected,node_594,node_597,0.0499670278915692,9.55926096310363e-06,0.00739133249544948,0.00477963048155182
A3B4,corrected,node_603,node_604,0.0337702082630817,9.62924953835666e-06,0.00946928141006167,0.00481462476917833
A3B4,corrected,node_620,node_621,0.0389106628070454,2.57561286256032e-05,0.0145061811997309,0.0128780643128016
A3B4,corrected,node_788,node_789,0.0265462363076832,2.29739449053699e-05,0.0165922562901997,0.011486972452685
A3B4,corrected,node_551,node_552,0.0230239814941334,2.69118823068995e-06,0.0057,0.00134559411534497
A3B4,corrected,node_553,node_554,0.0276679881078078,5.34456445989257e-06,0.00770703251681446,0.00267228222994628
A3B4,corrected,node_595,node_596,0.0335594550763882,3.92264085831359e-06,0.0057,0.0019613204291568
A3B4,corrected,node_597,node_598,0.0289955964216479,4.71987134128258e-06,0.00700333155719718,0.00235993567064129
A3B4,corrected,node_604,node_605,0.0301129991877687,8.37425044960696e-06,0.00934761524397408,0.00418712522480348
A3B4,corrected,node_621,node_622,0.033242727172283,2.19479258577769e-05,0.014487505978307,0.0109739629288884
A3B4,corrected,node_789,node_790,0.031295157311092,2.70498747109895e-05,0.0165818408213871,0.0135249373554947
A3B4,corrected,node_554,node_555,0.0424317431097909,6.73420560830973e-06,0.00649080851851771,0.00336710280415486
A3B4,corrected,node_554,node_557,0.0575673561137227,9.13633011478009e-06,0.00649080851851771,0.00456816505739005
A3B4,corrected,node_598,node_599,0.0349327900844895,4.44303351108506e-06,0.0057,0.00222151675554253
A3B4,corrected,node_598,node_600,0.0539799545356681,6.86560524792753e-06,0.0057,0.00343280262396376
A3B4,corrected,node_605,node_606,0.0268156396453697,6.50063631319127e-06,0.00820874729837509,0.00325031815659564
A3B4,corrected,node_605,node_613,0.0338719358255324,7.99950215972559e-06,0.00797496212797532,0.00399975107986279
A3B4,corrected,node_622,node_623,0.0329165745458826,2.1676475297414e-05,0.0144687258080827,0.010838237648707
A3B4,corrected,node_790,node_791,0.0332760434231706,2.87258887261838e-05,0.0165713969136368,0.0143629443630919
A3B4,corrected,node_555,node_556,0.045059868825602,5.26688178110252e-06,0.0057,0.00263344089055126
A3B4,corrected,node_557,node_558,0.0567422680192152,6.6323943109004e-06,0.0057,0.0033161971554502
A3B4,corrected,node_606,node_607,0.0339900870707834,6.99243617807738e-06,0.00797496212797532,0.00349621808903869
A3B4,corrected,node_613,node_614,0.0405095563937614,7.82514198518878e-06,0.00770703251681446,0.00391257099259439
A3B4,corrected,node_623,node_624,0.0326934585404163,2.14735719184958e-05,0.014449839364286,0.0107367859592479
A3B4,corrected,node_791,node_792,0.0332389121084017,2.8657640194022e-05,0.0165609243931502,0.014328820097011
A3B4,corrected,node_607,node_608,0.0205720583502288,3.39290692201641e-06,0.00649080851851771,0.0016964534610082
A3B4,corrected,node_607,node_610,0.0273313788971146,4.82264011059797e-06,0.00700333155719718,0.00241132005529898
A3B4,corrected,node_614,node_615,0.0338121414952731,4.80905804918064e-06,0.0057,0.00240452902459032
A3B4,corrected,node_614,node_616,0.0319892156108734,5.44090905845889e-06,0.00700333155719718,0.00272045452922945
A3B4,corrected,node_624,node_625,0.0303537568958108,1.98846231518011e-05,0.0144308452960143,0.00994231157590054
A3B4,corrected,node_792,node_793,0.0330414182423812,2.84513112026855e-05,0.0165504230844752,0.0142256556013427
A3B4,corrected,node_608,node_609,0.0367965945464011,4.30101814484071e-06,0.0057,0.00215050907242035
A3B4,corrected,node_610,node_611,0.029401901300883,4.20692246348868e-06,0.00649080851851771,0.00210346123174434
A3B4,corrected,node_616,node_617,0.0606045776116583,7.70817815017047e-06,0.0057,0.00385408907508524
A3B4,corrected,node_616,node_618,0.0418378642018809,5.32127643487941e-06,0.0057,0.00266063821743971
A3B4,corrected,node_625,node_626,0.0310599971066124,2.02936326258755e-05,0.0144117422255303,0.0101468163129378
A3B4,corrected,node_793,node_794,0.0328294784559764,2.82329140305585e-05,0.0165398928104843,0.0141164570152793
A3B4,corrected,node_611,node_612,0.0170476785138446,1.99264022987226e-06,0.0057,0.000996320114936128
A3B4,corrected,node_626,node_627,0.0402110023611956,1.70855505534564e-05,0.00860467594737436,0.0085427752767282
A3B4,corrected,node_626,node_636,0.025487821067715,1.00936118118418e-05,0.00770703251681446,0.00504680590592088
A3B4,corrected,node_626,node_641,0.0340131292434322,2.17339058139628e-05,0.0141110877289708,0.0108669529069814
A3B4,corrected,node_794,node_795,0.0326608053882398,2.80520659778799e-05,0.0165293333923534,0.0140260329889399
A3B4,corrected,node_627,node_628,0.0244833499192501,5.5715042506554e-06,0.00841679367099302,0.0027857521253277
A3B4,corrected,node_636,node_637,0.0247486092791841,4.43163322312209e-06,0.00739133249544948,0.00221581661156104
A3B4,corrected,node_641,node_642,0.035133261056897,2.19452742632742e-05,0.0140900282103402,0.0109726371316371
A3B4,corrected,node_795,node_796,0.0325700896079581,2.79383828737335e-05,0.0165187446495395,0.0139691914368668
A3B4,corrected,node_628,node_629,0.0431944466873602,9.37760716455302e-06,0.00820874729837509,0.00468880358227651
A3B4,corrected,node_637,node_638,0.0220618421360714,3.59120243362891e-06,0.00700333155719718,0.00179560121681446
A3B4,corrected,node_642,node_643,0.0333140755718034,2.07466439382679e-05,0.0140688313461179,0.0103733219691339
A3B4,corrected,node_796,node_797,0.0325511425636297,2.78863064119784e-05,0.0165081263997579,0.0139431532059892
A3B4,corrected,node_629,node_630,0.0561460437661034,9.57172616138843e-06,0.00649080851851771,0.00478586308069422
A3B4,corrected,node_629,node_632,0.0423740912493814,8.10664579062443e-06,0.00739133249544948,0.00405332289531222
A3B4,corrected,node_638,node_639,0.022700222860037,3.24802387773545e-06,0.00649080851851771,0.00162401193886772
A3B4,corrected,node_643,node_644,0.0333511015948859,2.07070056929051e-05,0.0140474951220258,0.0103535028464525
A3B4,corrected,node_797,node_798,0.0324666557847359,2.77781197026043e-05,0.0164974784589599,0.0138890598513022
A3B4,corrected,node_630,node_631,0.0518489372726369,6.06043093795292e-06,0.0057,0.00303021546897646
A3B4,corrected,node_632,node_633,0.030664346844444,4.99150870241057e-06,0.00700333155719718,0.00249575435120528
A3B4,corrected,node_639,node_640,0.015100619098252,1.7650556400813e-06,0.0057,0.000882527820040652
A3B4,corrected,node_644,node_645,0.0332722986053678,2.05952127352939e-05,0.0140260174775724,0.0102976063676469
A3B4,corrected,node_798,node_799,0.0309599845373648,1.48719945161043e-05,0.00770703251681446,0.00743599725805213
A3B4,corrected,node_798,node_804,0.0320440739812926,2.72918580711101e-05,0.0164329567678562,0.013645929035555
A3B4,corrected,node_633,node_634,0.0511689538310077,6.50807954499104e-06,0.0057,0.00325403977249552
A3B4,corrected,node_633,node_635,0.0138578705003307,1.76255554956615e-06,0.0057,0.000881277774783077
A3B4,corrected,node_645,node_646,0.0331580335775388,2.04615133878652e-05,0.0140043963046046,0.0102307566939326
A3B4,corrected,node_799,node_800,0.033288986664091,5.96092400992956e-06,0.00739133249544948,0.00298046200496478
A3B4,corrected,node_804,node_805,0.0301212345720225,2.55368305728226e-05,0.0164220956833989,0.0127684152864113
A3B4,corrected,node_646,node_647,0.0330118954949024,2.03083166003371e-05,0.0139826294457998,0.0101541583001685
A3B4,corrected,node_800,node_801,0.0367946630010931,5.98939483380835e-06,0.00700333155719718,0.00299469741690417
A3B4,corrected,node_805,node_806,0.0618112822548094,3.53712634618826e-05,0.0103413327590321,0.0176856317309413
A3B4,corrected,node_805,node_830,0.0240380613069757,2.00180269130949e-05,0.0161398641882587,0.0100090134565475
A3B4,corrected,node_647,node_648,0.0328551721271826,2.01488598457131e-05,0.0139607146930994,0.0100744299228565
A3B4,corrected,node_801,node_802,0.026103686853644,3.73500289932513e-06,0.00649080851851771,0.00186750144966257
A3B4,corrected,node_806,node_807,0.0516001212361204,1.71988089386071e-05,0.0102591658842029,0.00859940446930357
A3B4,corrected,node_830,node_831,0.011839354854136,9.68192272710003e-06,0.0161281201140988,0.00484096136355002
A3B4,corrected,node_648,node_649,0.0326819922168117,1.99796150008829e-05,0.0139386497860769,0.00998980750044147
A3B4,corrected,node_802,node_803,0.0183717219870269,2.14740278529117e-06,0.0057,0.00107370139264558
A3B4,corrected,node_807,node_808,0.0384858849160065,1.26202226499271e-05,0.0101740429272427,0.00631011132496353
A3B4,corrected,node_831,node_832,0.0587426070146967,3.20602736235495e-05,0.00999390173421342,0.0160301368117748
A3B4,corrected,node_831,node_852,0.0560341517674346,4.50679733367044e-05,0.015872474871597,0.0225339866683522
A3B4,corrected,node_649,node_650,0.0324778364858298,1.97918300515242e-05,0.0139164324102403,0.00989591502576208
A3B4,corrected,node_808,node_809,0.0335226352218911,1.08068547506617e-05,0.0100857156139943,0.00540342737533086
A3B4,corrected,node_832,node_833,0.0464757267237923,1.44438905338329e-05,0.00989827853075177,0.00722194526691646
A3B4,corrected,node_852,node_853,0.0543918339346251,2.8677236323893e-05,0.00979847437514069,0.0143386181619465
A3B4,corrected,node_852,node_871,0.0444158053687349,3.46082837148811e-05,0.015624717380099,0.0173041418574405
A3B4,corrected,node_650,node_651,0.0318754560145993,1.9362603165903e-05,0.0138940601952643,0.00968130158295148
A3B4,corrected,node_809,node_810,0.0408530214827947,9.47183640887132e-06,0.00700333155719718,0.00473591820443566
A3B4,corrected,node_809,node_813,0.0351382022671611,1.07986338390772e-05,0.00969405816237254,0.0053993169195386
A3B4,corrected,node_833,node_834,0.0381338865274413,1.16196739436003e-05,0.00979847437514069,0.00580983697180015
A3B4,corrected,node_853,node_854,0.0450776604791212,1.34521573660576e-05,0.00969405816237254,0.00672607868302878
A3B4,corrected,node_871,node_872,0.0454387720836512,2.67075112418443e-05,0.0116344767233448,0.0133537556209222
A3B4,corrected,node_871,node_917,0.0326952245200908,2.39968538870983e-05,0.0149423647708722,0.0119984269435491
A3B4,corrected,node_651,node_652,0.0267313723014355,1.61854609547295e-05,0.0138715307131482,0.00809273047736476
A3B4,corrected,node_810,node_811,0.0404737442028873,5.79111880984064e-06,0.00649080851851771,0.00289555940492032
A3B4,corrected,node_813,node_814,0.0357297362092861,1.04297672959922e-05,0.00958452562426096,0.00521488364799609
A3B4,corrected,node_834,node_835,0.0357300080417512,1.06626139369136e-05,0.00969405816237254,0.00533130696845682
A3B4,corrected,node_854,node_855,0.0376284463420596,1.09840144567149e-05,0.00958452562426096,0.00549200722835747
A3B4,corrected,node_872,node_873,0.0398714541955674,1.68841374651774e-05,0.0115855727192827,0.00844206873258871
A3B4,corrected,node_917,node_918,0.0434010368873827,1.80813360324333e-05,0.00770703251681446,0.00904066801621664
A3B4,corrected,node_917,node_923,0.0470184170871731,3.27608748701438e-05,0.0148426617857014,0.0163804374350719
A3B4,corrected,node_652,node_653,0.0345647862461129,1.37551049838559e-05,0.00841679367099302,0.00687755249192795
A3B4,corrected,node_652,node_661,0.0411292274247616,2.44877698894067e-05,0.0136612565668237,0.0122438849447034
A3B4,corrected,node_811,node_812,0.0243639621951785,2.84781362986007e-06,0.0057,0.00142390681493003
A3B4,corrected,node_814,node_815,0.0305184765907844,8.7020495797304e-06,0.00946928141006167,0.0043510247898652
A3B4,corrected,node_835,node_836,0.034981328569976,1.02113017166544e-05,0.00958452562426096,0.0051056508583272
A3B4,corrected,node_855,node_856,0.0340490708371051,9.70876451473053e-06,0.00946928141006167,0.00485438225736527
A3B4,corrected,node_873,node_874,0.0409682495108775,1.72013914174299e-05,0.0115357570853356,0.00860069570871493
A3B4,corrected,node_918,node_919,0.0661785911956123,1.18503322790168e-05,0.00739133249544948,0.00592516613950841
A3B4,corrected,node_923,node_924,0.0820643908868552,4.6460888338289e-05,0.0119540793544843,0.0232304441691445
A3B4,corrected,node_923,node_976,0.0481259796072399,3.10296615583312e-05,0.0138029734779577,0.0155148307791656
A3B4,corrected,node_653,node_654,0.0323167429744673,5.67208424205059e-06,0.00649080851851771,0.0028360421210253
A3B4,corrected,node_653,node_656,0.0381058978529361,7.78571886021576e-06,0.00770703251681446,0.00389285943010788
A3B4,corrected,node_661,node_662,0.028238208085405,1.13419045161504e-05,0.0087762933881811,0.0056709522580752
A3B4,corrected,node_661,node_672,0.0442782831404343,2.54369097004041e-05,0.0133835709643843,0.0127184548502021
A3B4,corrected,node_815,node_816,0.0314844317421886,8.75563789008885e-06,0.00934761524397408,0.00437781894504443
A3B4,corrected,node_836,node_837,0.0331065521250457,9.44001438437042e-06,0.00946928141006167,0.00472000719218521
A3B4,corrected,node_856,node_857,0.0328205107809764,9.12719372288758e-06,0.00934761524397408,0.00456359686144379
A3B4,corrected,node_874,node_875,0.0434575863687626,1.80881875737093e-05,0.0114849910215195,0.00904409378685465
A3B4,corrected,node_919,node_920,0.0216712066261304,2.9332582283081e-06,0.0057,0.00146662911415405
A3B4,corrected,node_919,node_921,0.0306427594462553,4.6445046577786e-06,0.00649080851851771,0.0023222523288893
A3B4,corrected,node_924,node_925,0.0679735537852997,3.04048842259963e-05,0.0119106497273418,0.0152024421129982
A3B4,corrected,node_976,node_977,0.0460400272463776,2.75106649849351e-05,0.0137797894248751,0.0137553324924675
A3B4,corrected,node_654,node_655,0.0417039751399047,4.87462375254667e-06,0.0057,0.00243731187627334
A3B4,corrected,node_656,node_657,0.0285459492616342,5.11160751322775e-06,0.00739133249544948,0.00255580375661388
A3B4,corrected,node_662,node_663,0.0343144329581078,8.14195706886469e-06,0.00860467594737436,0.00407097853443234
A3B4,corrected,node_672,node_673,0.0400354022165276,2.24841896455325e-05,0.0133570513462297,0.0112420948227663
A3B4,corrected,node_816,node_817,0.0141066364600877,2.55783706725109e-06,0.0057,0.00127891853362555
A3B4,corrected,node_816,node_818,0.0345418247879823,9.21444950613574e-06,0.0090813951079155,0.00460722475306787
A3B4,corrected,node_837,node_838,0.0513277560727251,1.22972341118215e-05,0.00797496212797532,0.00614861705591077
A3B4,corrected,node_837,node_844,0.0312353338776654,7.85718734334367e-06,0.00841679367099302,0.00392859367167183
A3B4,corrected,node_857,node_858,0.036587929074279,9.90568952475375e-06,0.0092186696191127,0.00495284476237687
A3B4,corrected,node_875,node_876,0.0394218789737646,1.6262595670342e-05,0.0114332331036448,0.008131297835171
A3B4,corrected,node_921,node_922,0.0321125342514085,3.75351562270142e-06,0.0057,0.00187675781135071
A3B4,corrected,node_925,node_926,0.049178683138566,2.18367340191566e-05,0.011866522547336,0.0109183670095783
A3B4,corrected,node_977,node_978,0.0344845923830932,2.05363788952871e-05,0.0137564350294255,0.0102681894476436
A3B4,corrected,node_657,node_658,0.0258683372775139,4.21081953229333e-06,0.00700333155719718,0.00210540976614667
A3B4,corrected,node_663,node_664,0.0400681160853308,8.0675967820681e-06,0.00739133249544948,0.00403379839103405
A3B4,corrected,node_663,node_668,0.0343403787164247,6.91433378693479e-06,0.00739133249544948,0.00345716689346739
A3B4,corrected,node_673,node_674,0.0461341626809395,1.74731775590291e-05,0.00841679367099302,0.00873658877951457
A3B4,corrected,node_673,node_682,0.0370082700649468,2.03577006510033e-05,0.0131074423644379,0.0101788503255017
A3B4,corrected,node_818,node_819,0.0348930851342509,8.89508172152038e-06,0.00893448705501586,0.00444754086076019
A3B4,corrected,node_838,node_839,0.0289547500790785,5.59312544210775e-06,0.00770703251681446,0.00279656272105387
A3B4,corrected,node_844,node_845,0.0321019159575047,6.96939491453347e-06,0.00820874729837509,0.00348469745726673
A3B4,corrected,node_858,node_859,0.0435891077702068,1.14651900552871e-05,0.0090813951079155,0.00573259502764353
A3B4,corrected,node_876,node_877,0.0337665096119886,1.38028007610757e-05,0.0113804390367827,0.00690140038053783
A3B4,corrected,node_926,node_927,0.0371986409097747,1.63938669880287e-05,0.0118216723172948,0.00819693349401433
A3B4,corrected,node_978,node_979,0.0330150551959412,1.95943436222997e-05,0.0137329074742622,0.00979717181114984
A3B4,corrected,node_658,node_659,0.0213149031398538,2.71100100240639e-06,0.0057,0.00135550050120319
A3B4,corrected,node_658,node_660,0.0469984059591043,5.97763568666669e-06,0.0057,0.00298881784333334
A3B4,corrected,node_664,node_665,0.0400681160853309,6.52224393181111e-06,0.00700333155719718,0.00326112196590556
A3B4,corrected,node_668,node_669,0.0365647870090999,5.95197587229158e-06,0.00700333155719718,0.00297598793614579
A3B4,corrected,node_674,node_675,0.042569986138604,9.24203543797478e-06,0.00820874729837509,0.00462101771898739
