reconstruction,from,to,length,volume,biomass
automatic,node_89,node_90,0.0707874486967401,1.36992450215575e-05,0.00684962251077876
automatic,node_89,node_92,0.0608248441952449,1.35181684709414e-05,0.00675908423547071
automatic,node_97,node_98,0.0357887379392714,7.32250137625415e-06,0.00366125068812708
automatic,node_102,node_103,0.0466109377884109,3.16357305438772e-05,0.0158178652719386
automatic,node_195,node_196,0.032639083106981,1.22204695535362e-05,0.00611023477676809
automatic,node_217,node_218,0.0330480300462787,5.97078586730671e-05,0.0298539293365336
automatic,node_90,node_91,0.022479582108309,2.71773964420504e-06,0.00135886982210252
automatic,node_92,node_93,0.052950031354481,7.71208355918173e-06,0.00385604177959087
automatic,node_92,node_94,0.0471558827947798,6.86817550655795e-06,0.00343408775327898
automatic,node_92,node_95,0.0694424437072343,1.01141758507881e-05,0.00505708792539405
automatic,node_98,node_99,0.030347821332343,4.42010944974332e-06,0.00221005472487166
automatic,node_98,node_100,0.0474214056675825,7.90630343538261e-06,0.00395315171769131
automatic,node_103,node_104,0.0513995591316815,3.4612750307593e-05,0.0173063751537965
automatic,node_196,node_197,0.0367647302065546,1.33715899977445e-05,0.00668579499887226
automatic,node_218,node_219,0.031477769586557,5.68171895520229e-05,0.0284085947760114
automatic,node_100,node_101,0.0630487807639709,7.62248026566744e-06,0.00381124013283372
automatic,node_104,node_105,0.0369943420932978,2.4713818515775e-05,0.0123569092578875
automatic,node_197,node_198,0.0279844913051239,9.86799832524822e-06,0.00493399916262411
automatic,node_219,node_220,0.0592177231149762,5.52905966709918e-05,0.0276452983354959
automatic,node_219,node_229,0.0345497497960535,6.20358373153081e-05,0.0310179186576541
automatic,node_105,node_106,0.0239432520758973,1.5865530099755e-05,0.00793276504987752
automatic,node_198,node_199,0.0341057987412097,1.16342240080969e-05,0.00581711200404846
automatic,node_220,node_221,0.0323664729732836,8.90635969130367e-06,0.00445317984565183
automatic,node_229,node_230,0.0344912897974155,6.16052698216444e-05,0.0308026349108222
automatic,node_106,node_107,0.0328993950897078,2.16203721778466e-05,0.0108101860889233
automatic,node_199,node_200,0.070278419316552,1.9190929274548e-05,0.00959546463727402
automatic,node_199,node_205,0.026735476299591,7.81882081714203e-06,0.00390941040857101
automatic,node_221,node_222,0.033549663492129,8.71003999552151e-06,0.00435501999776075
automatic,node_230,node_231,0.0289812328244365,5.17136136543023e-05,0.0258568068271512
automatic,node_107,node_108,0.0445978520820611,1.99302946257328e-05,0.00996514731286638
automatic,node_107,node_116,0.0381864584749754,2.39896930023712e-05,0.0119948465011856
automatic,node_200,node_201,0.0688158272748006,1.40799597566936e-05,0.00703997987834681
automatic,node_205,node_206,0.071936676170283,1.23239985707529e-05,0.00616199928537646
automatic,node_205,node_207,0.0680192162290474,1.16528698324375e-05,0.00582643491621875
automatic,node_205,node_208,0.0462122336602193,1.02705525727626e-05,0.00513527628638129
automatic,node_222,node_223,0.0414129464388619,8.67246235234481e-06,0.00433623117617241
automatic,node_222,node_226,0.0368729471781601,7.7217216769322e-06,0.0038608608384661
automatic,node_231,node_232,0.0600150688512035,6.17158442299331e-05,0.0308579221149665
automatic,node_231,node_254,0.0348238831587722,6.14056837314993e-05,0.0307028418657496
automatic,node_108,node_109,0.0378174933041481,9.81803824311903e-06,0.00490901912155952
automatic,node_116,node_117,0.0321720964350014,1.92817048280374e-05,0.00964085241401872
automatic,node_201,node_202,0.0622546472049267,9.0672853048489e-06,0.00453364265242445
automatic,node_201,node_203,0.0750970227964939,1.09377558433367e-05,0.00546887792166835
automatic,node_201,node_204,0.0201610013763306,2.93641615073155e-06,0.00146820807536577
automatic,node_208,node_209,0.0648903380323218,1.18009469715134e-05,0.00590047348575669
automatic,node_223,node_224,0.0549129862328736,7.38804466423157e-06,0.00369402233211578
automatic,node_223,node_225,0.041013944048527,5.51805449446516e-06,0.00275902724723258
automatic,node_226,node_227,0.0512993879580579,6.90186776356711e-06,0.00345093388178355
automatic,node_226,node_228,0.0367047287644908,4.93828862904244e-06,0.00246914431452122
automatic,node_232,node_233,0.0335412753729395,1.41989776812884e-05,0.00709948884064422
automatic,node_254,node_255,0.0321365774635454,2.42854743288939e-05,0.0121427371644469
automatic,node_254,node_256,0.0609505640266878,0.000106140629727025,0.0530703148635127
automatic,node_109,node_110,0.0482550338295915,1.07245597668196e-05,0.00536227988340982
automatic,node_109,node_114,0.0413510344930715,8.00251970998852e-06,0.00400125985499426
automatic,node_117,node_118,0.0285340116737124,1.69259648863477e-05,0.00846298244317385
automatic,node_209,node_210,0.0608347457572569,8.18476374396706e-06,0.00409238187198353
automatic,node_209,node_211,0.0302873159146074,4.07488388607894e-06,0.00203744194303947
automatic,node_233,node_234,0.0288615703791924,1.19509605605944e-05,0.00597548028029722
automatic,node_256,node_257,0.0910585088403758,7.9290556707349e-05,0.0396452783536745
automatic,node_256,node_263,0.0737089519278131,5.56035652852008e-05,0.0278017826426004
automatic,node_256,node_264,0.0326427949228442,5.655305156049e-05,0.028276525780245
automatic,node_110,node_111,0.0616759569655202,8.9830000387778e-06,0.0044915000193889
automatic,node_110,node_112,0.0270417082485261,4.50851145836216e-06,0.00225425572918108
automatic,node_114,node_115,0.0329555656480433,3.98426655919835e-06,0.00199213327959918
automatic,node_118,node_119,0.0729990608110595,2.73177069617633e-05,0.0136588534808817
automatic,node_118,node_123,0.0370713435912675,1.15858967283212e-05,0.00579294836416058
automatic,node_118,node_124,0.0549183543691762,1.71636180556591e-05,0.00858180902782955
automatic,node_118,node_125,0.0698566642808673,3.96204579269414e-05,0.0198102289634707
automatic,node_234,node_235,0.0340571402682981,1.37789476936512e-05,0.0068894738468256
automatic,node_257,node_258,0.0363603395016383,5.95059576149924e-06,0.00297529788074962
automatic,node_257,node_259,0.0670914271378249,1.43492137463583e-05,0.00717460687317915
automatic,node_264,node_265,0.0340219780427036,5.86685464425662e-05,0.0293342732212831
automatic,node_112,node_113,0.0654989002865181,7.91869515646854e-06,0.00395934757823427
automatic,node_119,node_120,0.0911157568108001,1.51912160963878e-05,0.00759560804819391
automatic,node_119,node_122,0.0611573396887789,8.90746429930508e-06,0.00445373214965254
automatic,node_125,node_126,0.0338152380255291,1.82975009240182e-05,0.00914875046200909
automatic,node_235,node_236,0.0293525148531587,1.15890332983607e-05,0.00579451664918036
automatic,node_259,node_260,0.0743368153774409,1.08270329034616e-05,0.0054135164517308
automatic,node_259,node_261,0.032546633220522,5.42631654247775e-06,0.00271315827123888
automatic,node_265,node_266,0.0298965597389273,5.15007372947179e-05,0.025750368647359
automatic,node_120,node_121,0.0287339760222107,3.47388422947305e-06,0.00173694211473652
automatic,node_126,node_127,0.0283376205187696,1.51372846171677e-05,0.00756864230858384
automatic,node_236,node_237,0.03447728279093,1.3265964047652e-05,0.00663298202382602
automatic,node_261,node_262,0.0623355902952908,7.53625686519396e-06,0.00376812843259698
automatic,node_266,node_267,0.101456541028618,7.96359994664515e-05,0.0398179997332258
automatic,node_266,node_269,0.0301540442550091,2.25452897031729e-05,0.0112726448515865
automatic,node_266,node_270,0.0640524082008187,0.000110049485871462,0.0550247429357312
automatic,node_127,node_128,0.0321452042261033,1.69451781106306e-05,0.00847258905531532
automatic,node_237,node_238,0.0265471362286242,9.93957057409162e-06,0.00496978528704581
automatic,node_267,node_268,0.0264516509190598,3.19795537172508e-06,0.00159897768586254
automatic,node_270,node_271,0.0446481686910502,7.65090380220291e-05,0.0382545190110146
automatic,node_128,node_129,0.0347901453304241,1.80909850858903e-05,0.00904549254294512
automatic,node_238,node_239,0.0474711452522676,1.16759510847658e-05,0.0058379755423829
automatic,node_238,node_241,0.0380513417469004,1.33972754208391e-05,0.00669863771041954
automatic,node_271,node_272,0.0298429300041833,5.10846945086903e-05,0.0255423472543452
automatic,node_129,node_130,0.032990368612015,1.6915684132319e-05,0.00845784206615951
automatic,node_239,node_240,0.0325901287852797,3.94008592253877e-06,0.00197004296126938
automatic,node_241,node_242,0.0802798460144406,2.09933146885452e-05,0.0104966573442726
automatic,node_241,node_246,0.0499823952486482,1.03686797352487e-05,0.00518433986762437
automatic,node_241,node_247,0.0404099796264369,1.18179450548373e-05,0.00590897252741863
automatic,node_272,node_273,0.0904763320466756,7.63933209424432e-05,0.0381966604712216
automatic,node_272,node_278,0.0312943811604753,5.33697332632333e-05,0.0266848666316166
automatic,node_130,node_131,0.0334519435414971,1.69055517502125e-05,0.00845277587510626
automatic,node_242,node_243,0.0610125703600911,8.88637888856806e-06,0.00444318944428403
automatic,node_242,node_244,0.032683392004791,5.44911756304353e-06,0.00272455878152177
automatic,node_247,node_248,0.0351417708448702,8.53564645430546e-06,0.00426782322715273
automatic,node_273,node_274,0.0347409155948467,7.10811324744842e-06,0.00355405662372421
automatic,node_278,node_279,0.0419618932531064,7.12945659337728e-05,0.0356472829668864
automatic,node_131,node_132,0.0309379557403883,1.54028842503152e-05,0.00770144212515761
automatic,node_244,node_245,0.0703037550030275,8.49959315024737e-06,0.00424979657512369
automatic,node_248,node_249,0.025130780567399,4.11280858147085e-06,0.00205640429073543
automatic,node_248,node_250,0.0580047956830946,9.49284566836621e-06,0.00474642283418311
automatic,node_248,node_251,0.0553099572300194,1.11288711731572e-05,0.00556443558657858
automatic,node_274,node_275,0.0469564678128451,6.83913104776741e-06,0.00341956552388371
automatic,node_274,node_276,0.0500371589531069,7.28782856287699e-06,0.00364391428143849
automatic,node_274,node_277,0.0283213288295248,4.12495420405211e-06,0.00206247710202606
automatic,node_279,node_280,0.0285187553312709,4.84020345807131e-05,0.0242010172903565
automatic,node_132,node_133,0.0326865021025472,1.60237670512825e-05,0.00801188352564127
automatic,node_251,node_252,0.0617645875909036,8.30986553625568e-06,0.00415493276812784
automatic,node_251,node_253,0.0405508442602756,5.45574861466675e-06,0.00272787430733337
automatic,node_280,node_281,0.0318801511437811,5.40485473623148e-05,0.0270242736811574
automatic,node_133,node_134,0.0311523938877093,9.22932522195238e-06,0.00461466261097619
automatic,node_133,node_136,0.0499020796466771,2.36695775159512e-05,0.0118347887579756
automatic,node_281,node_282,0.08084792570671,6.89566546924487e-05,0.0344783273462244
automatic,node_281,node_288,0.0870820870470902,6.96898883436353e-05,0.0348449441718176
automatic,node_281,node_291,0.0348147293453194,5.86699387816011e-05,0.0293349693908006
automatic,node_134,node_135,0.0685912045241435,8.29254898426863e-06,0.00414627449213432
automatic,node_136,node_137,0.0591300892075955,2.70929238685233e-05,0.0135464619342616
automatic,node_282,node_283,0.0648092249771852,1.06064328535192e-05,0.00530321642675961
automatic,node_282,node_284,0.0709935770793655,1.16185405486411e-05,0.00580927027432056
automatic,node_282,node_285,0.0786360802281108,1.28692837338669e-05,0.00643464186693343
automatic,node_282,node_286,0.0225099859619947,4.17646756984412e-06,0.00208823378492206
automatic,node_288,node_289,0.0715427132022972,9.62542372577179e-06,0.00481271186288589
automatic,node_288,node_290,0.0785929352815013,1.05739672158858e-05,0.0052869836079429
automatic,node_291,node_292,0.0725384690149191,5.90093094599544e-05,0.0295046547299772
automatic,node_291,node_296,0.0389770963803524,6.51428664179009e-05,0.0325714332089504
automatic,node_137,node_138,0.0324649366996393,1.46017119735038e-05,0.0073008559867519
automatic,node_286,node_287,0.0722852515905257,8.73915240027055e-06,0.00436957620013527
automatic,node_292,node_293,0.073563290818119,1.07143703443664e-05,0.00535718517218318
automatic,node_292,node_294,0.0901189739515527,1.31256779194198e-05,0.00656283895970989
automatic,node_292,node_295,0.0294967250546202,4.29614869952649e-06,0.00214807434976325
automatic,node_296,node_297,0.0682050506089495,5.64036329128469e-05,0.0282018164564234
automatic,node_296,node_302,0.0353879520143212,5.87798198687325e-05,0.0293899099343663
automatic,node_138,node_139,0.0313666323151799,1.38376689582117e-05,0.00691883447910587
automatic,node_297,node_298,0.0368830488544508,7.54640122977926e-06,0.00377320061488963
automatic,node_302,node_303,0.0303645883408167,5.02362764470318e-05,0.0251181382235159
automatic,node_139,node_140,0.0287940551084564,8.85050978637231e-06,0.00442525489318616
automatic,node_139,node_144,0.0620018604957051,2.561460760227e-05,0.012807303801135
automatic,node_298,node_299,0.0534378954939522,7.78314015561586e-06,0.00389157007780793
automatic,node_298,node_300,0.047802448335905,6.96234669686874e-06,0.00348117334843437
automatic,node_298,node_301,0.02376068767741,3.4607044434979e-06,0.00173035222174895
automatic,node_303,node_304,0.0330080125753842,5.45473218656729e-05,0.0272736609328365
automatic,node_140,node_141,0.051287212041734,9.32708455486544e-06,0.00466354227743272
automatic,node_144,node_145,0.0432122862116058,1.4125233243457e-05,0.0070626166217285
automatic,node_144,node_153,0.0467635428502326,1.56596977397022e-05,0.0078298488698511
automatic,node_304,node_305,0.0799858574768588,7.21239222110326e-05,0.0360619611055163
automatic,node_304,node_317,0.0338411021244776,2.91509556369529e-05,0.0145754778184765
automatic,node_304,node_325,0.0616965697849063,0.000100653260581106,0.0503266302905531
automatic,node_141,node_142,0.0608336753483727,8.18461973015197e-06,0.00409230986507598
automatic,node_141,node_143,0.0346124941418711,4.65679742085328e-06,0.00232839871042664
automatic,node_145,node_146,0.0561737739079017,1.0018823383346e-05,0.00500941169167299
automatic,node_145,node_147,0.0310848319215535,7.79587352066649e-06,0.00389793676033324
automatic,node_153,node_154,0.0339361588982739,9.33829391725038e-06,0.00466914695862519
automatic,node_305,node_306,0.0310314263165948,9.82622076995485e-06,0.00491311038497743
automatic,node_317,node_318,0.0963517177271983,2.41643836709753e-05,0.0120821918354876
automatic,node_317,node_324,0.0790018994125915,1.40903133633377e-05,0.00704515668166886
automatic,node_325,node_326,0.0701821257850328,4.95706969359066e-05,0.0247853484679533
automatic,node_325,node_327,0.101353001289172,7.15871577592132e-05,0.0357935788796066
automatic,node_325,node_328,0.11911120026836,8.41300422882623e-05,0.0420650211441312
automatic,node_325,node_329,0.0365910956541822,5.88173960157579e-05,0.0294086980078789
automatic,node_147,node_148,0.0468937457802698,9.43545216361438e-06,0.00471772608180719
automatic,node_147,node_151,0.0653977259672915,1.21337917360363e-05,0.00606689586801817
automatic,node_154,node_155,0.0380866655097953,9.1792145385647e-06,0.00458960726928235
automatic,node_154,node_160,0.0331653381714513,5.91517433266083e-06,0.00295758716633042
automatic,node_154,node_161,0.0585895394387716,1.0449685091677e-05,0.00522484254583851
automatic,node_306,node_307,0.0271892868596205,8.25348318632033e-06,0.00412674159316016
automatic,node_318,node_319,0.0355843583513757,7.99590906801983e-06,0.00399795453400991
automatic,node_329,node_330,0.0288855724345178,2.03177034131075e-05,0.0101588517065538
automatic,node_329,node_331,0.0577435256183851,9.24799129188213e-05,0.0462399564594107
automatic,node_148,node_149,0.0600820653828565,8.08349742054442e-06,0.00404174871027221
automatic,node_148,node_150,0.0301942289237189,4.0623598750294e-06,0.0020311799375147
automatic,node_151,node_152,0.0268810091680852,3.24986398503117e-06,0.00162493199251559
automatic,node_155,node_156,0.0334147214055795,6.83676926229397e-06,0.00341838463114699
automatic,node_307,node_308,0.066288721269562,1.75633537410879e-05,0.00878167687054393
automatic,node_307,node_314,0.0528235323278129,1.13052082291959e-05,0.00565260411459797
automatic,node_307,node_316,0.0764270594931828,1.459806207691e-05,0.00729903103845499
automatic,node_319,node_320,0.0439109588852086,7.75920509407534e-06,0.00387960254703767
automatic,node_319,node_322,0.0454824877220643,7.05855655656971e-06,0.00352927827828485
automatic,node_319,node_323,0.0651299825643051,1.01077071304419e-05,0.00505385356522096
automatic,node_331,node_332,0.101760592708708,7.14272594697983e-05,0.0357136297348991
automatic,node_331,node_333,0.114511585558936,8.03773692379071e-05,0.0401886846189536
automatic,node_331,node_334,0.116578945112064,8.1828479370897e-05,0.0409142396854485
automatic,node_331,node_335,0.0475018457727058,7.57971388395409e-05,0.0378985694197705
automatic,node_156,node_157,0.0255587962082799,4.64811877785862e-06,0.00232405938892931
automatic,node_308,node_309,0.023510889493652,5.2829654153996e-06,0.0026414827076998
automatic,node_314,node_315,0.0568712588498047,6.87562936211486e-06,0.00343781468105743
automatic,node_320,node_321,0.026507389576057,3.20469407163089e-06,0.00160234703581545
automatic,node_335,node_336,0.0528191649305463,8.36543291839595e-05,0.0418271645919798
automatic,node_335,node_702,0.0766356121891858,6.32554940460455e-05,0.0316277470230228
automatic,node_157,node_158,0.0349590134227873,5.42176642639094e-06,0.00271088321319547
automatic,node_309,node_310,0.0611461195795948,9.48944010945044e-06,0.00474472005472522
automatic,node_309,node_311,0.0397151003589725,7.63034250344278e-06,0.00381517125172139
automatic,node_336,node_337,0.0322998629193575,5.08676240801663e-05,0.0254338120400832
automatic,node_702,node_703,0.044837293471459,7.68140495330474e-06,0.00384070247665237
automatic,node_702,node_704,0.0685915439948851,1.59963845408612e-05,0.0079981922704306
automatic,node_158,node_159,0.0252266840143162,3.0498591525062e-06,0.0015249295762531
automatic,node_311,node_312,0.059944653198059,8.06500985633898e-06,0.00403250492816949
automatic,node_311,node_313,0.0450319591088248,6.05864200870354e-06,0.00302932100435177
automatic,node_337,node_338,0.0777126128419918,5.37960792079479e-05,0.0268980396039739
automatic,node_337,node_339,0.0956159412413861,6.61895483944491e-05,0.0330947741972245
automatic,node_337,node_340,0.0333720636503363,5.24225166264805e-05,0.0262112583132403
automatic,node_704,node_705,0.0259349478249971,5.30638133884101e-06,0.0026531906694205
automatic,node_340,node_341,0.0658695457357057,6.61044906689134e-05,0.0330522453344567
automatic,node_340,node_376,0.0886525231166995,6.1168886556563e-05,0.0305844432782815
automatic,node_340,node_377,0.0494769362597253,7.56729665859012e-05,0.0378364832929506
automatic,node_705,node_706,0.0842198666480295,1.22664828012001e-05,0.00613324140060004
automatic,node_705,node_707,0.0668799199823144,9.74094855359038e-06,0.00487047427679519
automatic,node_705,node_708,0.0495266999241022,7.21348105855034e-06,0.00360674052927517
automatic,node_341,node_342,0.032777995578242,1.72787507982837e-05,0.00863937539914183
automatic,node_377,node_378,0.0454915867830156,6.77487973567685e-05,0.0338743986783843
automatic,node_377,node_701,0.0747333143669499,4.94142819952897e-05,0.0247071409976448
automatic,node_342,node_343,0.0306793156160335,1.59533406941424e-05,0.00797667034707119
automatic,node_378,node_379,0.0792500593005843,0.000117600573074622,0.058800286537311
automatic,node_378,node_699,0.0937275987470731,6.51535864314723e-05,0.0325767932157362
automatic,node_343,node_344,0.0338617294810132,1.73624710536348e-05,0.00868123552681742
automatic,node_379,node_380,0.032138037799617,4.75525637720321e-05,0.0237762818860161
automatic,node_699,node_700,0.021874885603105,2.64463296201732e-06,0.00132231648100866
automatic,node_344,node_345,0.0286839661373519,1.44959671277337e-05,0.00724798356386686
automatic,node_380,node_381,0.0346303170074763,5.11658024022272e-05,0.0255829012011136
automatic,node_345,node_346,0.0343346185009893,1.7093959244989e-05,0.00854697962249449
automatic,node_381,node_382,0.0317809692953788,4.68875152625368e-05,0.0234437576312684
automatic,node_346,node_347,0.0335199886845572,1.64323636881633e-05,0.00821618184408166
automatic,node_382,node_383,0.0308962672491101,4.5515660865489e-05,0.0227578304327445
automatic,node_347,node_348,0.0308782148496815,1.48971239625349e-05,0.00744856198126748
automatic,node_383,node_384,0.0327495074774539,4.8175070906342e-05,0.024087535453171
automatic,node_348,node_349,0.0295753474039731,1.40341445495516e-05,0.00701707227477578
automatic,node_384,node_385,0.0856619830166648,6.54177114919954e-05,0.0327088557459977
automatic,node_384,node_391,0.0299403190240779,4.37820456192732e-05,0.0218910228096366
automatic,node_349,node_350,0.0342764323241985,1.59878811800126e-05,0.00799394059000631
automatic,node_385,node_386,0.0376805949684061,8.46693954746025e-06,0.00423346977373012
automatic,node_391,node_392,0.0360532213809994,5.24070526307872e-05,0.0262035263153936
automatic,node_350,node_351,0.0345284763811144,1.58206658306457e-05,0.00791033291532285
automatic,node_386,node_387,0.0574125720796172,8.91002026007296e-06,0.00445501013003648
automatic,node_386,node_388,0.0238327661156167,4.57891750550534e-06,0.00228945875275267
automatic,node_392,node_393,0.0538224725916345,3.90681867191614e-05,0.0195340933595807
automatic,node_392,node_397,0.0352967597042856,5.10742216044776e-05,0.0255371108022388
automatic,node_351,node_352,0.0307341119413573,7.90252914067507e-06,0.00395126457033753
automatic,node_351,node_353,0.0589040427061529,2.62355589323902e-05,0.0131177794661951
automatic,node_388,node_389,0.0511846342510171,7.93818544514117e-06,0.00396909272257058
automatic,node_393,node_394,0.0300667933736538,5.46794245437904e-06,0.00273397122718952
automatic,node_397,node_398,0.0341887521539251,4.92448571068782e-05,0.0246224285534391
automatic,node_353,node_354,0.0335932620397832,1.45240500611562e-05,0.00726202503057811
automatic,node_389,node_390,0.0312034922934128,3.77244415109075e-06,0.00188622207554537
automatic,node_394,node_395,0.036694178553755,5.6908718481473e-06,0.00284543592407365
automatic,node_398,node_399,0.0291579359090579,4.19339141405332e-05,0.0209669570702666
automatic,node_354,node_355,0.0410837817603846,1.18785080262743e-05,0.00593925401313716
automatic,node_354,node_358,0.0333701329192636,1.36398993533247e-05,0.00681994967666234
automatic,node_395,node_396,0.0430132345529691,5.20022001329311e-06,0.00260011000664656
automatic,node_399,node_400,0.103834624582509,8.53680017085899e-05,0.0426840008542949
automatic,node_399,node_413,0.080683532154694,5.16943382494076e-05,0.0258471691247038
automatic,node_399,node_414,0.0341004579976804,4.8427236003717e-05,0.0242136180018585
automatic,node_355,node_356,0.0326948655650983,5.0706214815739e-06,0.00253531074078695
automatic,node_358,node_359,0.0317230665497445,1.22062130847763e-05,0.00610310654238817
automatic,node_400,node_401,0.0341294970268107,1.12337692223022e-05,0.00561688461115108
automatic,node_414,node_415,0.0314310737765079,4.40706981586755e-05,0.0220353490793378
automatic,node_356,node_357,0.0208178998756146,2.51684535452893e-06,0.00125842267726447
automatic,node_359,node_360,0.0304269464299897,1.13922186856786e-05,0.0056961093428393
automatic,node_401,node_402,0.0353558917728172,7.15041568801995e-06,0.00357520784400997
automatic,node_401,node_403,0.0635896167332489,1.97049053729076e-05,0.00985245268645378
automatic,node_415,node_416,0.0337158310852322,4.71971232469489e-05,0.0235985616234744
automatic,node_360,node_361,0.035194334064424,1.28004259166093e-05,0.00640021295830466
automatic,node_403,node_404,0.037050646113306,7.07691275234668e-06,0.00353845637617334
automatic,node_403,node_405,0.063767834839333,1.79926109107672e-05,0.00899630545538358
automatic,node_416,node_417,0.0270746194403044,3.78383735957606e-05,0.0189191867978803
automatic,node_361,node_362,0.0316664225918094,1.11663350137568e-05,0.00558316750687839
automatic,node_405,node_406,0.0371460391749358,9.64371779659742e-06,0.00482185889829871
automatic,node_417,node_418,0.0288102892248604,4.0197925022836e-05,0.020098962511418
automatic,node_362,node_363,0.046052159179051,1.08800454062018e-05,0.00544002270310091
automatic,node_362,node_365,0.0756965803087624,1.788368331768e-05,0.00894184165884
automatic,node_362,node_367,0.0267559909754217,8.4097028850499e-06,0.00420485144252495
automatic,node_406,node_407,0.029114303366371,5.63438833848296e-06,0.00281719416924148
automatic,node_406,node_409,0.0565399028364151,1.2565851043036e-05,0.00628292552151799
automatic,node_418,node_419,0.0804034001381059,6.90655216291269e-05,0.0345327608145634
automatic,node_418,node_440,0.048824476618886,6.68003943659861e-05,0.033400197182993
automatic,node_363,node_364,0.0695906003542507,8.41337408033356e-06,0.00420668704016678
automatic,node_365,node_366,0.0622381406596536,7.52447538559134e-06,0.00376223769279567
automatic,node_367,node_368,0.0527324585017332,9.74960387023588e-06,0.00487480193511794
automatic,node_367,node_369,0.0219434813599555,5.8593453132077e-06,0.00292967265660385
automatic,node_407,node_408,0.0850757054383192,1.02854944684656e-05,0.00514274723423281
automatic,node_409,node_410,0.0575845247203007,1.04723128775441e-05,0.00523615643877203
automatic,node_419,node_420,0.0336005650254425,1.39132771417821e-05,0.00695663857089104
automatic,node_440,node_441,0.0333401891150757,4.47156823778975e-05,0.0223578411889488
automatic,node_369,node_370,0.0759021300048739,1.68690572788906e-05,0.00843452863944531
automatic,node_369,node_374,0.0963649721141546,1.65089887638718e-05,0.00825449438193591
automatic,node_369,node_375,0.121981861499053,2.08976055998696e-05,0.0104488027999348
automatic,node_410,node_411,0.0209838001654157,3.25436138197165e-06,0.00162718069098583
automatic,node_420,node_421,0.030213796913247,1.22239954386821e-05,0.00611199771934103
automatic,node_441,node_442,0.0288477075038915,3.8620918715679e-05,0.0193104593578395
automatic,node_370,node_371,0.0495052504288816,7.21035697542495e-06,0.00360517848771248
automatic,node_370,node_372,0.0275053452950946,4.58581104749183e-06,0.00229290552374592
automatic,node_411,node_412,0.0424755134484092,5.13521053240745e-06,0.00256760526620372
automatic,node_421,node_422,0.0339692444690011,1.34118220275441e-05,0.00670591101377206
automatic,node_442,node_443,0.0670127106849225,4.04119635730872e-05,0.0202059817865436
automatic,node_442,node_444,0.0276850050179691,3.69639726038363e-05,0.0184819863019181
automatic,node_372,node_373,0.0404387208392229,4.88896609626361e-06,0.0024444830481318
automatic,node_422,node_423,0.0333301735847617,1.28245861821155e-05,0.00641229309105777
automatic,node_444,node_445,0.0542435290151683,7.18955344221559e-05,0.035947767211078
automatic,node_444,node_694,0.0763362567258493,5.17939016874636e-05,0.0258969508437318
automatic,node_444,node_698,0.059373452438002,3.56961603324536e-05,0.0178480801662268
automatic,node_423,node_424,0.0321731700573844,1.20460260430207e-05,0.00602301302151033
automatic,node_445,node_446,0.0971929797721907,6.53803306654196e-05,0.0326901653327098
automatic,node_445,node_450,0.0386779474994407,2.30388939938377e-05,0.0115194469969188
automatic,node_445,node_451,0.055675132424344,3.31634317988535e-05,0.0165817158994268
automatic,node_445,node_452,0.0680551647834184,8.9114535003454e-05,0.044557267501727
automatic,node_694,node_695,0.0442975234567775,6.45186024681305e-06,0.00322593012340653
automatic,node_694,node_696,0.0470059903301674,7.83704357977355e-06,0.00391852178988678
automatic,node_424,node_425,0.0347807919894108,1.26500177661122e-05,0.00632500888305611
automatic,node_446,node_447,0.0487429087683719,7.09932318684913e-06,0.00354966159342457
automatic,node_446,node_448,0.0520258157450393,7.57747310052123e-06,0.00378873655026062
automatic,node_446,node_449,0.0235474507096387,3.42964683557413e-06,0.00171482341778707
automatic,node_452,node_453,0.0273289444352646,3.55153537598537e-05,0.0177576768799268
automatic,node_696,node_697,0.0263397233730858,3.18442353970496e-06,0.00159221176985248
automatic,node_425,node_426,0.0239443767189447,8.4433576721259e-06,0.00422167883606295
automatic,node_453,node_454,0.0363141360195168,4.71013589115673e-05,0.0235506794557837
automatic,node_426,node_427,0.0403428006567279,1.37617999659176e-05,0.0068808999829588
automatic,node_454,node_455,0.0315723168674903,4.0871928147819e-05,0.0204359640739095
automatic,node_427,node_428,0.0296194762850158,9.74928991218166e-06,0.00487464495609083
automatic,node_455,node_456,0.0636284313712492,6.32411418821362e-05,0.0316205709410681
automatic,node_455,node_524,0.0990044133352936,6.85768003416415e-05,0.0342884001708207
automatic,node_455,node_530,0.0480011887204961,5.70341750748622e-05,0.0285170875374311
automatic,node_428,node_429,0.0611920642891751,1.23755525468614e-05,0.00618777627343069
automatic,node_428,node_430,0.0264338031571673,8.19120505228171e-06,0.00409560252614085
automatic,node_456,node_457,0.0319257948268655,2.29739671755604e-05,0.0114869835877802
automatic,node_524,node_525,0.0307933463327737,6.91935469920821e-06,0.0034596773496041
automatic,node_530,node_531,0.0305803265450849,3.31656993531058e-05,0.0165828496765529
automatic,node_430,node_431,0.0699571956104178,1.33622762804123e-05,0.00668113814020613
automatic,node_430,node_432,0.0371336014083095,1.04775462980455e-05,0.00523877314902273
automatic,node_457,node_458,0.0331304739643803,2.36764303153619e-05,0.011838215157681
automatic,node_525,node_526,0.04687503981938,9.59079764622643e-06,0.00479539882311321
automatic,node_531,node_532,0.047082888967602,4.6397109827524e-05,0.023198554913762
automatic,node_531,node_639,0.0439978564631715,3.76941463428912e-05,0.0188470731714456
automatic,node_531,node_693,0.0851148917915779,4.30555474374225e-05,0.0215277737187113
