reconstruction,from,to,length,volume,biomass
automatic,node_2016,node_2017,0.0647550230225111,1.36669094508321e-05,0.00683345472541603
automatic,node_2029,node_2030,0.0530001481774594,3.96483611054304e-05,0.0198241805527152
automatic,node_2061,node_2062,0.055759286814674,2.91548817022256e-05,0.0145774408511128
automatic,node_2079,node_2080,0.0437666467485631,5.54180531983347e-06,0.00277090265991673
automatic,node_2082,node_2083,0.0394387074517638,4.9937944759434e-06,0.0024968972379717
automatic,node_2085,node_2086,0.0771202688947251,7.70366295199071e-05,0.0385183147599536
automatic,node_2085,node_2094,0.0539478391526604,9.8285191984384e-05,0.049142595992192
automatic,node_2726,node_2727,0.0416990433189275,5.28000194815897e-06,0.00264000097407948
automatic,node_2741,node_2742,0.0454385317521867,3.95211119558053e-05,0.0197605559779026
automatic,node_2783,node_2784,0.0593359374964249,0.000104028882327552,0.0520144411637761
automatic,node_2962,node_2963,0.036817097633021,4.66184189745363e-06,0.00233092094872681
automatic,node_2964,node_2965,0.0369167446665259,4.674459369922e-06,0.002337229684961
automatic,node_2970,node_2971,0.0717028434780421,1.04276030758314e-05,0.00521380153791569
automatic,node_2970,node_2972,0.0379045951107882,5.51239049099132e-06,0.00275619524549566
automatic,node_2976,node_2977,0.0576443888032127,8.38310974616894e-06,0.00419155487308447
automatic,node_2976,node_2978,0.0454741618170097,6.61321764427818e-06,0.00330660882213909
automatic,node_2980,node_2981,0.101544577225215,0.000299214569069679,0.14960728453484
automatic,node_2980,node_3176,0.0738906422021465,0.000240559444589863,0.120279722294932
automatic,node_3525,node_3526,0.0479539154808602,1.58261855766238e-05,0.00791309278831188
automatic,node_3538,node_3539,0.0461912768041794,9.74892707985882e-06,0.00487446353992941
automatic,node_3547,node_3548,0.0823779687406839,3.17789422094386e-05,0.0158894711047193
automatic,node_3547,node_3552,0.0684900018254687,2.49525054752521e-05,0.0124762527376261
automatic,node_3547,node_3555,0.0533678494302388,2.60585014021543e-05,0.0130292507010771
automatic,node_3571,node_3572,0.0652693499692186,1.4216792390387e-05,0.0071083961951935
automatic,node_3571,node_3574,0.0787652917389211,1.71564417410102e-05,0.00857822087050511
automatic,node_3571,node_3576,0.0719138997283964,1.35230222918536e-05,0.00676151114592677
automatic,node_3589,node_3590,0.0788601781629546,0.000294192066498058,0.147096033249029
automatic,node_3589,node_4058,0.0789144111523902,0.000157099205789321,0.0785496028946606
automatic,node_3589,node_4081,0.101752190792124,0.000153004219880802,0.0765021099404012
automatic,node_1249,node_1250,0.0438921588968934,7.08014035172812e-06,0.00354007017586406
automatic,node_1249,node_1251,0.0563532810463851,1.06873841350854e-05,0.00534369206754269
automatic,node_1254,node_1255,0.0689905741757179,2.3779653814898e-05,0.011889826907449
automatic,node_1254,node_1259,0.0743581769453422,3.12382390545312e-05,0.0156191195272656
automatic,node_1457,node_1458,0.0277989398463205,3.51994781805227e-06,0.00175997390902614
automatic,node_1460,node_1461,0.0612014023929598,1.85771243306679e-05,0.00928856216533392
automatic,node_1473,node_1474,0.063054742361195,4.44072300967685e-05,0.0222036150483842
automatic,node_1755,node_1756,0.0481369318470067,2.14065955932303e-05,0.0107032977966152
automatic,node_1776,node_1777,0.0530416773614509,7.71374650115374e-06,0.00385687325057687
automatic,node_1776,node_1778,0.0621733336463521,9.04174526026893e-06,0.00452087263013447
automatic,node_1784,node_1785,0.0405381508711741,2.60498228373656e-05,0.0130249114186828
automatic,node_1811,node_1812,0.0653606946911245,1.68350764700683e-05,0.00841753823503414
automatic,node_1811,node_1813,0.0668869662485951,2.90177078414411e-05,0.0145088539207206
automatic,node_1825,node_1826,0.0522812512293043,2.4317149170853e-05,0.0121585745854265
automatic,node_1839,node_1840,0.0378448702701679,4.79198017148777e-06,0.00239599008574389
automatic,node_1841,node_1842,0.0530805973244495,9.14014499981202e-05,0.0457007249990601
automatic,node_2017,node_2018,0.0712245189160926,1.23113630649294e-05,0.00615568153246471
automatic,node_2030,node_2031,0.0619136006837,4.54249982327428e-05,0.0227124991163714
automatic,node_2062,node_2063,0.0788254347159881,3.73208624594758e-05,0.0186604312297379
automatic,node_2062,node_2075,0.0780792699316185,2.46409206394639e-05,0.012320460319732
automatic,node_2062,node_2077,0.0713991921991929,2.01037795281993e-05,0.0100518897640997
automatic,node_2086,node_2087,0.0513041462758748,1.69318590915963e-05,0.00846592954579817
automatic,node_2094,node_2095,0.0658309520116338,8.13060342703665e-05,0.0406530171351833
automatic,node_2094,node_2126,0.0711025506230518,0.000117807490900898,0.0589037454504492
automatic,node_2742,node_2743,0.0690636788178063,3.17587461371684e-05,0.0158793730685842
automatic,node_2742,node_2745,0.0547044885894427,4.61492526555138e-05,0.0230746263277569
automatic,node_2784,node_2785,0.0477200219631481,8.32922464998384e-05,0.0416461232499192
automatic,node_2981,node_2982,0.0538339196684009,0.000118567967600065,0.0592839838000324
automatic,node_3176,node_3177,0.0510547206596067,0.000141780419867242,0.0708902099336211
automatic,node_3526,node_3527,0.0530635941319172,1.61069672765231e-05,0.00805348363826153
automatic,node_3539,node_3540,0.0640823674504214,1.10768216303684e-05,0.00553841081518418
automatic,node_3548,node_3549,0.0565580031204071,1.19368825967025e-05,0.00596844129835124
automatic,node_3552,node_3553,0.058293356668773,1.00761744571158e-05,0.00503808722855787
automatic,node_3555,node_3556,0.102522390643112,3.24430132252579e-05,0.0162215066126289
automatic,node_3555,node_3560,0.0682841961565902,2.3875451838552e-05,0.011937725919276
automatic,node_3572,node_3573,0.0372674310727771,4.71886386366632e-06,0.00235943193183316
automatic,node_3574,node_3575,0.0386453742681565,4.89334131391403e-06,0.00244667065695702
automatic,node_3590,node_3591,0.0669558544578519,0.000121019425558029,0.0605097127790147
automatic,node_3590,node_3604,0.103750989670647,0.000179944264402893,0.0899721322014467
automatic,node_3590,node_3613,0.0566041998487893,0.000204953815970075,0.102476907985038
automatic,node_4058,node_4059,0.0803073571097292,3.74941298166814e-05,0.0187470649083407
automatic,node_4058,node_4066,0.0802430744320091,4.51946877708549e-05,0.0225973438854275
automatic,node_1251,node_1252,0.0383905613286374,4.86107647736163e-06,0.00243053823868082
automatic,node_1255,node_1256,0.0580845823426082,1.22590756718573e-05,0.00612953783592865
automatic,node_1259,node_1260,0.0563612667005378,1.55489608237495e-05,0.00777448041187474
automatic,node_1259,node_1263,0.0557049388869359,1.74095311166825e-05,0.00870476555834125
automatic,node_1461,node_1462,0.0565971158145491,1.55792025634091e-05,0.00778960128170454
automatic,node_1474,node_1475,0.0435767422722654,3.00339955788844e-05,0.0150169977894422
automatic,node_1756,node_1757,0.0763611304717961,2.15068840609768e-05,0.0107534420304884
automatic,node_1756,node_1759,0.0730246245923898,2.92373966183841e-05,0.0146186983091921
automatic,node_1785,node_1786,0.0730012824964457,3.2940035632597e-05,0.0164700178162985
automatic,node_1785,node_1792,0.0693301184780975,3.97323150758384e-05,0.0198661575379192
automatic,node_1813,node_1814,0.0554128364348526,2.22585472105809e-05,0.0111292736052904
automatic,node_1826,node_1827,0.0459337359119438,2.04268296923948e-05,0.0102134148461974
automatic,node_1842,node_1843,0.0616913116721547,0.000105742176979735,0.0528710884898678
automatic,node_2018,node_2019,0.0284696072237868,3.60486883248671e-06,0.00180243441624336
automatic,node_2031,node_2032,0.0573426683007958,2.47553359441101e-05,0.012377667972055
automatic,node_2031,node_2035,0.0568983742702934,3.96087748803214e-05,0.0198043874401607
automatic,node_2063,node_2064,0.0474717713891097,2.01083856960323e-05,0.0100541928480161
automatic,node_2075,node_2076,0.0376179565957156,4.76324798609904e-06,0.00238162399304952
automatic,node_2087,node_2088,0.059703771262951,1.81225321380737e-05,0.00906126606903685
automatic,node_2095,node_2096,0.0473517011634452,3.54228697700728e-05,0.0177114348850364
automatic,node_2126,node_2127,0.0474502860401122,7.23552782250156e-05,0.0361776391125078
automatic,node_2743,node_2744,0.0441341482329222,5.58833896662547e-06,0.00279416948331274
automatic,node_2745,node_2746,0.0527709592060583,4.31293181169662e-05,0.0215646590584831
automatic,node_2785,node_2786,0.0601076312161454,0.000104444724224269,0.0522223621121347
automatic,node_2982,node_2983,0.0573415036617153,0.000125914498148236,0.062957249074118
automatic,node_3177,node_3178,0.0993583822485322,0.000128688043236479,0.0643440216182397
automatic,node_3177,node_3183,0.0625039050461665,0.000172345715262254,0.0861728576311272
automatic,node_3527,node_3528,0.0613531270060143,1.68883657721574e-05,0.00844418288607872
automatic,node_3540,node_3541,0.0395948959821472,5.01357132641925e-06,0.00250678566320962
automatic,node_3549,node_3550,0.0735767539655325,1.0700122181286e-05,0.00535006109064299
automatic,node_3549,node_3551,0.0518587367770641,7.54171378560244e-06,0.00377085689280122
automatic,node_3553,node_3554,0.0389855873053146,4.93641965231247e-06,0.00246820982615624
automatic,node_3556,node_3557,0.0598252983406528,9.65027739535064e-06,0.00482513869767532
automatic,node_3556,node_3558,0.0687854209174414,1.30451360167145e-05,0.00652256800835724
automatic,node_3560,node_3561,0.0723109604857019,1.35976874329812e-05,0.00679884371649061
automatic,node_3560,node_3562,0.054192367474778,1.4030041630212e-05,0.007015020815106
automatic,node_3591,node_3592,0.0570714947657433,2.53798146552915e-05,0.0126899073276457
automatic,node_3604,node_3605,0.0541188017454025,1.92157403881941e-05,0.00960787019409703
automatic,node_3613,node_3614,0.0541695004550051,0.000193138401968482,0.0965692009842412
automatic,node_4059,node_4060,0.0499982016706567,1.5176495512012e-05,0.00758824775600599
automatic,node_4066,node_4067,0.0529911576639053,2.5696347842512e-05,0.012848173921256
automatic,node_1256,node_1257,0.0515256724939807,8.90636077142696e-06,0.00445318038571348
automatic,node_1260,node_1261,0.0539691397411559,9.32872111692366e-06,0.00466436055846183
automatic,node_1263,node_1264,0.0540203580554459,1.32189692410853e-05,0.00660948462054267
automatic,node_1462,node_1463,0.045715969381808,1.11868564896266e-05,0.00559342824481332
automatic,node_1475,node_1476,0.0744897123769261,3.07539994761794e-05,0.0153769997380897
automatic,node_1475,node_1479,0.0505923084969417,1.7665136129216e-05,0.00883256806460802
automatic,node_1475,node_1480,0.0927563289629971,3.23873969513912e-05,0.0161936984756956
automatic,node_1475,node_1481,0.0740291602627352,4.68391858454857e-05,0.0234195929227429
automatic,node_1757,node_1758,0.053404394232226,6.76215287314307e-06,0.00338107643657154
automatic,node_1759,node_1760,0.0832576269904612,2.10133387734744e-05,0.0105066693867372
automatic,node_1759,node_1762,0.0598338754430366,1.9619876020975e-05,0.0098099380104875
automatic,node_1786,node_1787,0.0557323224868271,1.53411552665784e-05,0.00767057763328921
automatic,node_1792,node_1793,0.072692025743342,2.63045052576941e-05,0.0131522526288471
automatic,node_1792,node_1797,0.0703831460714988,3.25423959942581e-05,0.016271197997129
automatic,node_1814,node_1815,0.0656372035121874,1.51473090334024e-05,0.0075736545167012
automatic,node_1814,node_1816,0.0545797910991954,2.0003971341981e-05,0.0100019856709905
automatic,node_1827,node_1828,0.0545895055891789,2.31233594454565e-05,0.0115616797227282
automatic,node_1843,node_1844,0.070371685800858,6.18961536004856e-05,0.0309480768002428
automatic,node_1843,node_1849,0.0564706193221316,9.52138526051096e-05,0.0476069263025548
automatic,node_2032,node_2033,0.0688514041310393,1.19011633449712e-05,0.00595058167248558
automatic,node_2035,node_2036,0.0552824381197253,3.63980997498163e-05,0.0181990498749081
automatic,node_2064,node_2065,0.0551368260799083,2.21476777819177e-05,0.0110738388909589
automatic,node_2088,node_2089,0.0528966651969585,1.45605981890053e-05,0.00728029909450266
automatic,node_2096,node_2097,0.0585403392035406,4.2950091345036e-05,0.021475045672518
automatic,node_2127,node_2128,0.0656363086559786,6.45912782699126e-05,0.0322956391349563
automatic,node_2127,node_2145,0.0786516793085837,5.28697967030099e-05,0.026434898351505
automatic,node_2127,node_2146,0.0817617066659939,0.000117290285900674,0.0586451429503371
automatic,node_2746,node_2747,0.0861109855044056,4.22054936761891e-05,0.0211027468380946
automatic,node_2746,node_2751,0.0660718733764457,5.12392306747393e-05,0.0256196153373696
automatic,node_2786,node_2787,0.0649581605239698,5.7745422177217e-05,0.0288727110886085
automatic,node_2786,node_2792,0.0647761104122593,0.000110762822169854,0.0553814110849272
automatic,node_2983,node_2984,0.0512042070161818,0.000112098766633709,0.0560493833168546
automatic,node_3178,node_3179,0.0515828451040509,1.26225013558454e-05,0.00631125067792269
automatic,node_3183,node_3184,0.0847112292433628,0.000126509565464581,0.0632547827322905
automatic,node_3183,node_3201,0.0553839287589449,0.000148919903907895,0.0744599519539477
automatic,node_3528,node_3529,0.0395191233405254,6.9289629018778e-06,0.0034644814509389
automatic,node_3528,node_3530,0.0459419200337872,1.039995134622e-05,0.00519997567310998
automatic,node_3558,node_3559,0.0415986340566848,5.26728796102503e-06,0.00263364398051251
automatic,node_3562,node_3563,0.061301729407089,9.88843699908706e-06,0.00494421849954353
automatic,node_3562,node_3564,0.049284709473689,7.94999993250639e-06,0.0039749999662532
automatic,node_3562,node_3565,0.0391923649394063,6.32202770292041e-06,0.00316101385146021
automatic,node_3592,node_3593,0.0520301629926544,2.20392573242745e-05,0.0110196286621373
automatic,node_3605,node_3606,0.0450123592468198,1.48553865422346e-05,0.0074276932711173
automatic,node_3614,node_3615,0.0656052048216468,0.000181607131120129,0.0908035655600643
automatic,node_3614,node_3786,0.0741546149176596,0.000230620889172354,0.115310444586177
automatic,node_4060,node_4061,0.046529331534318,1.28078943720099e-05,0.00640394718600497
automatic,node_4067,node_4068,0.0630055389923049,2.0417327913709e-05,0.0102086639568545
automatic,node_4067,node_4071,0.0657428710480407,2.8414147840831e-05,0.0142070739204155
automatic,node_1257,node_1258,0.0397149915565664,5.02877802701544e-06,0.00251438901350772
automatic,node_1261,node_1262,0.0414890715996182,5.25341498119831e-06,0.00262670749059916
automatic,node_1264,node_1265,0.0512426712840931,1.08150521113242e-05,0.00540752605566207
automatic,node_1463,node_1464,0.0607335467867824,1.28181544198398e-05,0.00640907720991989
automatic,node_1476,node_1477,0.0489914166640953,8.46830735813695e-06,0.00423415367906847
automatic,node_1481,node_1482,0.051643941591614,2.97657704713773e-05,0.0148828852356887
automatic,node_1760,node_1761,0.0472235812983755,5.97952809966e-06,0.00298976404983
automatic,node_1762,node_1763,0.047444369131882,1.30597721555404e-05,0.00652988607777019
automatic,node_1787,node_1788,0.0513416384340023,1.25634772459192e-05,0.00628173862295959
automatic,node_1793,node_1794,0.045981929356429,9.70474313120709e-06,0.00485237156560355
automatic,node_1797,node_1798,0.0588802497303863,2.36513577487668e-05,0.0118256788743834
automatic,node_1816,node_1817,0.0560899864677297,1.85113254241545e-05,0.00925566271207727
automatic,node_1828,node_1829,0.0829195192963193,2.25820492995291e-05,0.0112910246497646
automatic,node_1828,node_1831,0.0789144150557055,2.97808222521198e-05,0.0148904111260599
automatic,node_1844,node_1845,0.109166955314583,1.91404494722185e-05,0.00957022473610925
automatic,node_1844,node_1846,0.0602170677646866,1.36314410565384e-05,0.0068157205282692
automatic,node_1849,node_1850,0.0570493651960308,9.4594578604873e-05,0.0472972893024365
automatic,node_2033,node_2034,0.0349709089456787,4.42807442726777e-06,0.00221403721363388
automatic,node_2036,node_2037,0.0545982257960029,3.50848294422751e-05,0.0175424147211376
automatic,node_2065,node_2066,0.0517357317950881,1.96022393720536e-05,0.00980111968602682
automatic,node_2089,node_2090,0.054852259130855,1.34225383236185e-05,0.00671126916180924
automatic,node_2097,node_2098,0.0430800683833461,1.58078089665563e-05,0.00790390448327814
automatic,node_2097,node_2099,0.0589993068733532,4.1982701119693e-05,0.0209913505598465
automatic,node_2128,node_2129,0.0648563098553971,3.26486463292008e-05,0.0163243231646004
automatic,node_2128,node_2143,0.0746060955834298,2.41284483837417e-05,0.0120642241918709
automatic,node_2146,node_2147,0.055788097654779,7.50623900130742e-05,0.0375311950065371
automatic,node_2747,node_2748,0.0424974525943896,8.96932483981423e-06,0.00448466241990711
automatic,node_2751,node_2752,0.0527425071971169,3.86963166374236e-05,0.0193481583187118
automatic,node_2787,node_2788,0.0548178261829183,1.3414112461665e-05,0.00670705623083249
automatic,node_2792,node_2793,0.0502229277271663,8.44876752931741e-05,0.0422438376465871
automatic,node_2984,node_2985,0.0681871551099294,6.2740392956269e-05,0.0313701964781345
automatic,node_2984,node_2986,0.0607168835279479,0.000132319250644583,0.0661596253222916
automatic,node_3179,node_3180,0.0504109000306484,1.06395021404643e-05,0.00531975107023213
automatic,node_3184,node_3185,0.056166528316514,2.93678162372358e-05,0.0146839081186179
automatic,node_3201,node_3202,0.0530945837539542,0.000139884924868075,0.0699424624340374
automatic,node_3530,node_3531,0.0534813140196813,7.77768199307066e-06,0.00388884099653533
automatic,node_3530,node_3532,0.0322789940079405,4.69427042046135e-06,0.00234713521023068
automatic,node_3593,node_3594,0.0617217191635635,2.47927355520878e-05,0.0123963677760439
automatic,node_3606,node_3607,0.0790322148310372,1.8187612824441e-05,0.0090938064122205
automatic,node_3606,node_3609,0.080425594333772,2.18698857224789e-05,0.0109349428612395
automatic,node_3615,node_3616,0.0568003085028649,0.00011585847021704,0.0579292351085201
automatic,node_3786,node_3787,0.0543738060736514,0.000145452759501278,0.072726379750639
automatic,node_4061,node_4062,0.0575534761910217,1.40835355201789e-05,0.00704176776008944
automatic,node_4068,node_4069,0.0557438352471864,9.63548234236879e-06,0.0048177411711844
automatic,node_4071,node_4072,0.0598523352855501,2.26775530670111e-05,0.0113387765335056
automatic,node_1265,node_1266,0.0570492204136135,9.86112192502979e-06,0.0049305609625149
automatic,node_1464,node_1465,0.0577015107438491,9.97387218577544e-06,0.00498693609288772
automatic,node_1477,node_1478,0.0520424959940074,6.58970706195285e-06,0.00329485353097643
automatic,node_1482,node_1483,0.0682651365899316,2.87525552678197e-05,0.0143762776339098
automatic,node_1482,node_1489,0.0619471989479669,3.09478844626263e-05,0.0154739422313131
automatic,node_1763,node_1764,0.06305247518927,1.54291596743171e-05,0.00771457983715856
automatic,node_1788,node_1789,0.0610311952884966,9.84479778019913e-06,0.00492239889009956
automatic,node_1788,node_1790,0.0643997469081799,1.2213394156118e-05,0.00610669707805899
automatic,node_1794,node_1795,0.0537844103064495,9.29679010251936e-06,0.00464839505125968
automatic,node_1798,node_1799,0.0427853891307383,1.62110288241215e-05,0.00810551441206076
automatic,node_1817,node_1818,0.0446955430502491,8.92867931769103e-06,0.00446433965884551
automatic,node_1817,node_1819,0.0620437236545327,1.79035685496925e-05,0.00895178427484625
automatic,node_1829,node_1830,0.0483124286190987,6.11739975131144e-06,0.00305869987565572
automatic,node_1831,node_1832,0.0640484165904034,1.69573226626166e-05,0.00847866133130829
automatic,node_1831,node_1835,0.0526589192977984,1.49578225063317e-05,0.00747891125316587
automatic,node_1846,node_1847,0.114774580946223,1.98391166154274e-05,0.00991955830771372
automatic,node_1850,node_1851,0.05227869412529,8.62607301763746e-05,0.0431303650881873
automatic,node_2037,node_2038,0.0459180789640675,2.87683358318115e-05,0.0143841679159057
automatic,node_2066,node_2067,0.0595631348131065,1.50331011762001e-05,0.00751655058810005
automatic,node_2066,node_2069,0.063331583035083,1.59842173922287e-05,0.00799210869611435
automatic,node_2066,node_2071,0.0642683422955422,1.89871656182037e-05,0.00949358280910184
automatic,node_2090,node_2091,0.0460691321779912,9.72314777397486e-06,0.00486157388698743
automatic,node_2099,node_2100,0.0522500331591945,3.60118077458622e-05,0.0180059038729311
automatic,node_2129,node_2130,0.0785792503371683,3.65489215971879e-05,0.0182744607985939
automatic,node_2143,node_2144,0.0379276931794962,4.80246734548024e-06,0.00240123367274012
automatic,node_2147,node_2148,0.0490927130786398,6.55915987821923e-05,0.0327957993910961
automatic,node_2748,node_2749,0.0599929034467694,8.72464959776891e-06,0.00436232479888446
automatic,node_2748,node_2750,0.0583552354271925,8.48648676837763e-06,0.00424324338418881
automatic,node_2752,node_2753,0.0444984213019636,3.19980115247851e-05,0.0159990057623926
automatic,node_2788,node_2789,0.0517196847072811,1.09157284597717e-05,0.00545786422988585
automatic,node_2793,node_2794,0.0656027078603716,5.82970570345834e-05,0.0291485285172917
automatic,node_2793,node_2800,0.0544882950859342,8.98929152237384e-05,0.0449464576118692
automatic,node_2986,node_2987,0.0501203754026463,0.000108726101766048,0.0543630508830238
automatic,node_3180,node_3181,0.054938096055315,9.49620800429348e-06,0.00474810400214674
automatic,node_3185,node_3186,0.0544452910241761,1.53300911870969e-05,0.00766504559354844
automatic,node_3185,node_3187,0.0595375724217582,2.94298144681137e-05,0.0147149072340568
automatic,node_3202,node_3203,0.0571317527256763,0.00015018946788444,0.0750947339422199
automatic,node_3594,node_3595,0.052691608134632,1.99644129833603e-05,0.00998220649168016
automatic,node_3607,node_3608,0.0284361868460718,3.60063708889265e-06,0.00180031854444632
automatic,node_3609,node_3610,0.0359459216695508,7.58658762909669e-06,0.00379329381454834
automatic,node_3616,node_3617,0.0496082675516202,0.000100842184873019,0.0504210924365096
automatic,node_3787,node_3788,0.0547759075122539,0.000146213615120084,0.0731068075600418
automatic,node_4062,node_4063,0.0483235977690701,1.01989653346077e-05,0.00509948266730383
automatic,node_4069,node_4070,0.041449445851663,5.24839750334396e-06,0.00262419875167198
automatic,node_4072,node_4073,0.0448881403539807,1.59382474063034e-05,0.0079691237031517
automatic,node_1266,node_1267,0.0418499480990637,5.29910976142489e-06,0.00264955488071244
automatic,node_1465,node_1466,0.043833994763602,5.55033303707366e-06,0.00277516651853683
automatic,node_1483,node_1484,0.0637624804052285,1.75515763282605e-05,0.00877578816413025
automatic,node_1489,node_1490,0.0537301088472583,2.27593308733856e-05,0.0113796654366928
automatic,node_1764,node_1765,0.0596715829333598,1.25940210144708e-05,0.00629701050723539
automatic,node_1790,node_1791,0.0463135449849519,5.86429779399034e-06,0.00293214889699517
automatic,node_1795,node_1796,0.0530690795177907,6.71969476848288e-06,0.00335984738424144
automatic,node_1799,node_1800,0.0795844036649962,2.48726087792785e-05,0.0124363043896392
automatic,node_1799,node_1805,0.0693125733315658,1.7493755675313e-05,0.00874687783765652
automatic,node_1799,node_1807,0.0283214203135563,6.25922388958949e-06,0.00312961194479475
automatic,node_1819,node_1820,0.0706467901157308,1.59924352188562e-05,0.0079962176094281
automatic,node_1819,node_1823,0.0532424001902054,9.33509107846419e-06,0.0046675455392321
automatic,node_1832,node_1833,0.0485524612128479,8.39243264516061e-06,0.00419621632258031
automatic,node_1835,node_1836,0.0657658425345228,1.0608532530557e-05,0.00530426626527852
automatic,node_1835,node_1837,0.0431834591650707,6.96582167398151e-06,0.00348291083699075
automatic,node_1835,node_1838,0.056843921219408,9.16935850253814e-06,0.00458467925126907
automatic,node_1847,node_1848,0.03279054710566,4.15199339886286e-06,0.00207599669943143
automatic,node_1851,node_1852,0.0560511451268789,9.20296629146008e-05,0.0460148314573004
automatic,node_2038,node_2039,0.103012797400497,3.97659105706183e-05,0.0198829552853092
automatic,node_2038,node_2042,0.06741729201546,3.93687068580016e-05,0.0196843534290008
automatic,node_2067,node_2068,0.0492178023604753,6.232039674384e-06,0.003116019837192
automatic,node_2069,node_2070,0.0441902509244824,5.59544278237657e-06,0.00279772139118828
automatic,node_2071,node_2072,0.0574653115947515,1.21283751201246e-05,0.0060641875600623
automatic,node_2091,node_2092,0.0659889937543938,9.5966491824701e-06,0.00479832459123505
automatic,node_2091,node_2093,0.0373837618467352,5.43664673686952e-06,0.00271832336843476
automatic,node_2100,node_2101,0.0546699595349327,3.68441553223925e-05,0.0184220776611963
automatic,node_2130,node_2131,0.068105949984944,2.14669995495638e-05,0.0107334997747819
automatic,node_2130,node_2134,0.0619530329005151,2.54276224087717e-05,0.0127138112043858
automatic,node_2148,node_2149,0.0665770889740851,5.21526301872942e-05,0.0260763150936471
automatic,node_2148,node_2157,0.0747762353374698,9.62745895698507e-05,0.0481372947849254
automatic,node_2753,node_2754,0.0897943971909237,6.25547289094752e-05,0.0312773644547376
automatic,node_2753,node_2780,0.0957333772902675,3.45707295320841e-05,0.017285364766042
automatic,node_2789,node_2790,0.0582684456303761,1.00718685124397e-05,0.00503593425621987
automatic,node_2794,node_2795,0.0516013269328679,1.4204036959445e-05,0.00710201847972252
automatic,node_2800,node_2801,0.0547131362338249,8.84888394094759e-05,0.0442444197047379
automatic,node_2987,node_2988,0.0967104953524453,0.000104722627098549,0.0523613135492746
automatic,node_2987,node_2994,0.0552749349338993,0.000118418836561453,0.0592094182807267
automatic,node_3181,node_3182,0.0415476145245788,5.26082778334532e-06,0.00263041389167266
automatic,node_3187,node_3188,0.0625243712379592,2.90814474875275e-05,0.0145407237437638
automatic,node_3203,node_3204,0.0554463167254539,0.000145436101314378,0.0727180506571892
automatic,node_3595,node_3596,0.0533133064103037,1.89297364719216e-05,0.00946486823596079
automatic,node_3610,node_3611,0.0762285947268802,1.10857741518123e-05,0.00554288707590613
automatic,node_3610,node_3612,0.0626063427532159,9.10471692046506e-06,0.00455235846023253
automatic,node_3617,node_3618,0.0646006111157715,0.000130866079778703,0.0654330398893515
automatic,node_3788,node_3789,0.0575234096996639,0.000153216450761389,0.0766082253806947
automatic,node_4063,node_4064,0.041591977584668,6.04863924991495e-06,0.00302431962495748
automatic,node_4063,node_4065,0.0477334685811042,6.94178416995205e-06,0.00347089208497603
automatic,node_4073,node_4074,0.0741989075707224,1.79265475073943e-05,0.00896327375369714
automatic,node_4073,node_4076,0.0589798436600456,1.7748649828672e-05,0.008874324914336
automatic,node_1484,node_1485,0.0274296893084241,4.80929948750169e-06,0.00240464974375084
automatic,node_1484,node_1486,0.0554248044243612,1.25466081731717e-05,0.00627330408658583
automatic,node_1490,node_1491,0.0753210610387463,2.23270041619748e-05,0.0111635020809874
automatic,node_1490,node_1494,0.0723818889010742,2.6349536604524e-05,0.013174768302262
automatic,node_1765,node_1766,0.0249750997662953,3.63207948959471e-06,0.00181603974479735
automatic,node_1765,node_1767,0.0541121583903143,7.8694244453989e-06,0.00393471222269945
automatic,node_1800,node_1801,0.0455434638532095,1.11446437876279e-05,0.00557232189381395
automatic,node_1805,node_1806,0.0404693516725082,5.12429635465002e-06,0.00256214817732501
automatic,node_1820,node_1821,0.054629761515565,9.44291149177097e-06,0.00472145574588549
automatic,node_1833,node_1834,0.038245989964566,4.84277061173045e-06,0.00242138530586523
automatic,node_1852,node_1853,0.051576125134807,8.42613980192076e-05,0.0421306990096038
automatic,node_2039,node_2040,0.0458467496093035,7.92474260797734e-06,0.00396237130398867
automatic,node_2042,node_2043,0.0586456443027387,1.73825801002416e-05,0.00869129005012078
automatic,node_2042,node_2044,0.129455079507322,3.83705101320555e-05,0.0191852550660278
automatic,node_2042,node_2045,0.0572388128089636,2.98891835947204e-05,0.0149445917973602
automatic,node_2072,node_2073,0.0521092902593697,9.00724078171261e-06,0.00450362039085631
automatic,node_2101,node_2102,0.0481012760614326,3.16700041410217e-05,0.0158350020705108
automatic,node_2131,node_2132,0.0474054319088751,8.19416532904214e-06,0.00409708266452107
automatic,node_2134,node_2135,0.0922206481745314,2.03813819284748e-05,0.0101906909642374
automatic,node_2134,node_2136,0.0358949202034331,1.2275756324555e-05,0.00613787816227749
automatic,node_2149,node_2150,0.0724652076833731,2.18067650933001e-05,0.0109033825466501
automatic,node_2149,node_2155,0.0802004599081446,1.93765299480706e-05,0.0096882649740353
automatic,node_2157,node_2158,0.0555805847054469,6.88728969443042e-05,0.0344364484721521
automatic,node_2754,node_2755,0.047867238248797,3.22595439231253e-05,0.0161297719615627
automatic,node_2790,node_2791,0.0470270604701766,5.95464430681593e-06,0.00297732215340796
automatic,node_2795,node_2796,0.0582413729715735,1.4251866251601e-05,0.00712593312580049
automatic,node_2801,node_2802,0.0671153088346413,5.78806261933732e-05,0.0289403130966866
automatic,node_2801,node_2808,0.124548530707521,9.82162844847002e-05,0.0491081422423501
automatic,node_2801,node_2811,0.0607007140348876,9.53606577236716e-05,0.0476803288618358
